Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5697,642,5697,(X)
Estimate Sex And Age Total Population Male,2806,329,49.3,2.5
Estimate Sex And Age Total Population Female,2891,375,50.7,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,9.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,390,166,6.8,2.7
Estimate Sex And Age Total Population 5 To 9 Years,328,122,5.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,304,87,5.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,381,134,6.7,2.1
Estimate Sex And Age Total Population 20 To 24 Years,288,113,5.1,2.0
Estimate Sex And Age Total Population 25 To 34 Years,647,219,11.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,604,193,10.6,3.0
Estimate Sex And Age Total Population 45 To 54 Years,668,169,11.7,3.2
Estimate Sex And Age Total Population 55 To 59 Years,682,193,12.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,510,149,9.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,541,129,9.5,2.2
Estimate Sex And Age Total Population 75 To 84 Years,210,78,3.7,1.4
Estimate Sex And Age Total Population 85 Years And Over,144,82,2.5,1.4
Estimate Sex And Age Total Population Median Age (Years),41.7,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1269,331,22.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,4609,490,80.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,4428,469,77.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,4199,459,73.7,4.5
Estimate Sex And Age Total Population 62 Years And Over,1217,221,21.4,4.0
Estimate Sex And Age Total Population 65 Years And Over,895,190,15.7,3.3
Estimate Sex And Age Total Population 18 Years And Over,4428,469,4428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2202,285,49.7,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2226,249,50.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.9,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,895,190,895,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,445,117,49.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,450,93,50.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.9,20.7,(X),(X)
Estimate Race Total Population,5697,642,5697,(X)
Estimate Race Total Population One Race,5175,516,90.8,6.8
Estimate Race Total Population Two Or More Races,522,415,9.2,6.8
Estimate Race Total Population One Race,5175,516,90.8,6.8
Estimate Race Total Population One Race White,4653,487,81.7,8.2
Estimate Race Total Population One Race Black Or African American,103,118,1.8,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,106,76,1.9,1.3
Estimate Race Total Population One Race Asian Asian Indian,7,8,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,21,24,0.4,0.4
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,11,16,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,18,28,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,49,57,0.9,1.0
