Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3307,513,3307,(X)
Estimate Sex And Age Total Population Male,1720,301,52.0,4.3
Estimate Sex And Age Total Population Female,1587,285,48.0,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,30,35,0.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,85,59,2.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,115,74,3.5,2.1
Estimate Sex And Age Total Population 15 To 19 Years,163,88,4.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,211,111,6.4,3.1
Estimate Sex And Age Total Population 25 To 34 Years,250,142,7.6,4.0
Estimate Sex And Age Total Population 35 To 44 Years,165,66,5.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,411,132,12.4,3.6
Estimate Sex And Age Total Population 55 To 59 Years,227,104,6.9,2.9
Estimate Sex And Age Total Population 60 To 64 Years,392,163,11.9,4.5
Estimate Sex And Age Total Population 65 To 74 Years,648,203,19.6,5.6
Estimate Sex And Age Total Population 75 To 84 Years,360,142,10.9,4.2
Estimate Sex And Age Total Population 85 Years And Over,250,110,7.6,3.1
Estimate Sex And Age Total Population Median Age (Years),60.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,286,125,8.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,3066,465,92.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,3021,456,91.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,2892,441,87.5,3.6
Estimate Sex And Age Total Population 62 Years And Over,1556,326,47.1,7.2
Estimate Sex And Age Total Population 65 Years And Over,1258,266,38.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,3021,456,3021,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1513,262,50.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1508,261,49.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.3,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1258,266,1258,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,542,138,43.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,716,169,56.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.7,19.6,(X),(X)
Estimate Race Total Population,3307,513,3307,(X)
Estimate Race Total Population One Race,3300,511,99.8,0.4
Estimate Race Total Population Two Or More Races,7,14,0.2,0.4
Estimate Race Total Population One Race,3300,511,99.8,0.4
Estimate Race Total Population One Race White,3275,506,99.0,1.0
Estimate Race Total Population One Race Black Or African American,12,19,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.2
