Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34663,1676,34663,(X)
Estimate Sex And Age Total Population Male,17089,914,49.3,1.4
Estimate Sex And Age Total Population Female,17574,1018,50.7,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.2,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2691,357,7.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2130,399,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3230,594,9.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2779,353,8.0,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1869,371,5.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4518,567,13.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,4366,508,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4132,484,11.9,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2107,298,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1722,361,5.0,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2883,296,8.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1639,310,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,597,192,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),35.3,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9906,879,28.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,26007,1155,75.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,24757,1069,71.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,23418,1012,67.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,6086,514,17.6,1.5
Estimate Sex And Age Total Population 65 Years And Over,5119,412,14.8,1.2
Estimate Sex And Age Total Population 18 Years And Over,24757,1069,24757,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12075,647,48.8,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12682,638,51.2,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5119,412,5119,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2236,242,43.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2883,285,56.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,10.0,(X),(X)
Estimate Race Total Population,34663,1676,34663,(X)
