Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7470,680,7470,(X)
Estimate Sex And Age Total Population Male,4121,436,55.2,2.5
Estimate Sex And Age Total Population Female,3349,343,44.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.1,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,492,184,6.6,2.3
Estimate Sex And Age Total Population 5 To 9 Years,401,182,5.4,2.3
Estimate Sex And Age Total Population 10 To 14 Years,332,148,4.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,405,144,5.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,275,105,3.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,944,327,12.6,4.2
Estimate Sex And Age Total Population 35 To 44 Years,645,220,8.6,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1256,287,16.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,548,171,7.3,2.2
Estimate Sex And Age Total Population 60 To 64 Years,653,191,8.7,2.5
Estimate Sex And Age Total Population 65 To 74 Years,1265,243,16.9,3.2
Estimate Sex And Age Total Population 75 To 84 Years,176,120,2.4,1.6
Estimate Sex And Age Total Population 85 Years And Over,78,58,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),47.6,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1537,293,20.6,3.2
Estimate Sex And Age Total Population 16 Years And Over,6165,571,82.5,3.3
Estimate Sex And Age Total Population 18 Years And Over,5933,561,79.4,3.2
Estimate Sex And Age Total Population 21 Years And Over,5717,546,76.5,3.4
Estimate Sex And Age Total Population 62 Years And Over,1894,291,25.4,3.7
Estimate Sex And Age Total Population 65 Years And Over,1519,264,20.3,3.3
Estimate Sex And Age Total Population 18 Years And Over,5933,561,5933,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3176,354,53.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2757,270,46.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.2,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1519,264,1519,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,778,180,51.2,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,741,144,48.8,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.0,26.4,(X),(X)
Estimate Race Total Population,7470,680,7470,(X)
Estimate Race Total Population One Race,7419,683,99.3,0.6
Estimate Race Total Population Two Or More Races,51,48,0.7,0.6
Estimate Race Total Population One Race,7419,683,99.3,0.6
Estimate Race Total Population One Race White,7379,689,98.8,1.0
Estimate Race Total Population One Race Black Or African American,15,22,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.5
Estimate Race Total Population One Race Asian,25,30,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,7,13,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Korean,18,28,0.2,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races,51,48,0.7,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,25,24,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,26,40,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7470,680,7470,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7430,685,99.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,22,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,25,24,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,51,68,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population,7470,680,7470,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37,43,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,37,43,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7433,670,99.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7342,679,98.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,15,22,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,30,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,18,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,51,48,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",51,48,0.7,0.6
Estimate Total Housing Units,3324,337,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5814,529,5814,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3061,323,52.6,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2753,268,47.4,2.3
