Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,926,135,926,(X)
Estimate Sex And Age Total Population Male,488,84,52.7,3.6
Estimate Sex And Age Total Population Female,438,67,47.3,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.4,15.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,43,8.1,4.1
Estimate Sex And Age Total Population 5 To 9 Years,67,26,7.2,2.7
Estimate Sex And Age Total Population 10 To 14 Years,43,19,4.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,37,14,4.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,63,42,6.8,4.1
Estimate Sex And Age Total Population 25 To 34 Years,128,42,13.8,4.3
Estimate Sex And Age Total Population 35 To 44 Years,73,45,7.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,74,25,8.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,87,36,9.4,3.5
Estimate Sex And Age Total Population 60 To 64 Years,80,30,8.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,111,30,12.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,52,18,5.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,36,33,3.9,3.5
Estimate Sex And Age Total Population Median Age (Years),39.0,11.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,202,51,21.8,4.2
Estimate Sex And Age Total Population 16 Years And Over,732,109,79.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,724,109,78.2,4.2
Estimate Sex And Age Total Population 21 Years And Over,689,100,74.4,4.1
Estimate Sex And Age Total Population 62 Years And Over,249,54,26.9,5.5
Estimate Sex And Age Total Population 65 Years And Over,199,44,21.5,4.6
Estimate Sex And Age Total Population 18 Years And Over,724,109,724,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,389,73,53.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,335,51,46.3,4.1
