Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32460,2005,32460,(X)
Estimate Sex And Age Total Population Male,15308,1128,47.2,1.7
Estimate Sex And Age Total Population Female,17152,1167,52.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,964,262,3.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1610,336,5.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1759,392,5.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1442,391,4.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1028,300,3.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,3334,605,10.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3731,786,11.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3682,528,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2384,291,7.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2368,340,7.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,4308,393,13.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,3386,431,10.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,2464,424,7.6,1.4
Estimate Sex And Age Total Population Median Age (Years),51.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5416,822,16.7,1.8
Estimate Sex And Age Total Population 16 Years And Over,27642,1494,85.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,27044,1456,83.3,1.8
Estimate Sex And Age Total Population 21 Years And Over,26480,1465,81.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,11439,752,35.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,10158,726,31.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,27044,1456,27044,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12704,863,47.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14340,868,53.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.6,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10158,726,10158,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4127,396,40.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,6031,517,59.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.4,7.7,(X),(X)
Estimate Race Total Population,32460,2005,32460,(X)
Estimate Race Total Population One Race,31109,1892,95.8,1.7
Estimate Race Total Population Two Or More Races,1351,588,4.2,1.7
Estimate Race Total Population One Race,31109,1892,95.8,1.7
Estimate Race Total Population One Race White,29011,1971,89.4,2.5
Estimate Race Total Population One Race Black Or African American,838,378,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,148,189,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,359,153,1.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,21,23,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,128,92,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,75,61,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,11,16,0.0,0.1
Estimate Race Total Population One Race Asian Korean,78,80,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,39,52,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,31,37,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,22,35,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,16,0.0,0.1
Estimate Race Total Population One Race Some Other Race,722,376,2.2,1.1
Estimate Race Total Population Two Or More Races,1351,588,4.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,28,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,181,106,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,62,56,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32460,2005,32460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30362,2064,93.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,866,383,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,340,225,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,432,173,1.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,31,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1791,698,5.5,2.0
Estimate Hispanic Or Latino And Race Total Population,32460,2005,32460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3371,771,10.4,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,996,446,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,193,118,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,205,130,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1977,691,6.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29089,1766,89.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,27369,1825,84.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,838,378,2.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,50,44,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,350,154,1.1,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,22,35,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,108,83,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,352,185,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,131,0.2,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",271,124,0.8,0.4
Estimate Total Housing Units,19041,799,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25502,1388,25502,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11935,830,46.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13567,862,53.2,1.9
