Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32855,1685,32855,(X)
Estimate Sex And Age Total Population Male,16632,985,50.6,1.3
Estimate Sex And Age Total Population Female,16223,912,49.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1239,244,3.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1946,257,5.9,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2836,477,8.6,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2744,329,8.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1995,454,6.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2629,429,8.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4291,417,13.1,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5332,481,16.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2954,469,9.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2069,328,6.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3039,338,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1459,198,4.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,322,111,1.0,0.3
Estimate Sex And Age Total Population Median Age (Years),41.7,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7823,662,23.8,1.4
Estimate Sex And Age Total Population 16 Years And Over,26185,1273,79.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,25032,1265,76.2,1.4
Estimate Sex And Age Total Population 21 Years And Over,23621,1150,71.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,5863,408,17.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,4820,369,14.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,25032,1265,25032,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12422,742,49.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,12610,708,50.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4820,369,4820,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2321,242,48.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2499,243,51.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,12.3,(X),(X)
Estimate Race Total Population,32855,1685,32855,(X)
Estimate Race Total Population One Race,31781,1563,96.7,1.0
Estimate Race Total Population Two Or More Races,1074,351,3.3,1.0
Estimate Race Total Population One Race,31781,1563,96.7,1.0
Estimate Race Total Population One Race White,29036,1551,88.4,2.0
Estimate Race Total Population One Race Black Or African American,1652,375,5.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,34,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,16,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,669,247,2.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,94,61,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,114,69,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,137,101,0.4,0.3
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,94,85,0.3,0.3
Estimate Race Total Population One Race Asian Vietnamese,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,224,194,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,10,19,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
