Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67587,4103,67587,(X)
Estimate Sex And Age Total Population Male,32927,1891,48.7,1.7
Estimate Sex And Age Total Population Female,34660,2763,51.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4681,818,6.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,5104,953,7.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,5944,968,8.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,5345,831,7.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3103,481,4.6,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7837,1173,11.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,11654,1523,17.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,8775,1144,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,3648,691,5.4,1.0
Estimate Sex And Age Total Population 60 To 64 Years,3823,554,5.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5816,688,8.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1409,366,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,448,205,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),36.2,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,19532,2003,28.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,50575,2777,74.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,48055,2512,71.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,45904,2495,67.9,1.6
Estimate Sex And Age Total Population 62 Years And Over,10030,935,14.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,7673,825,11.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,48055,2512,48055,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23316,1294,48.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,24739,1501,51.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7673,825,7673,(X)
