Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,63071,36,63071,(X)
Estimate Sex And Age Total Population Male,31530,815,50.0,1.3
Estimate Sex And Age Total Population Female,31541,810,50.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4078,642,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3548,366,5.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,3534,432,5.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3853,490,6.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,4551,592,7.2,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9729,939,15.4,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6403,482,10.2,0.8
Estimate Sex And Age Total Population 45 To 54 Years,8917,792,14.1,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4193,468,6.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,4656,618,7.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5857,564,9.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2533,415,4.0,0.7
Estimate Sex And Age Total Population 85 Years And Over,1219,244,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13541,752,21.5,1.2
Estimate Sex And Age Total Population 16 Years And Over,51226,754,81.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,49530,756,78.5,1.2
Estimate Sex And Age Total Population 21 Years And Over,47046,752,74.6,1.2
Estimate Sex And Age Total Population 62 Years And Over,11981,758,19.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,9609,704,15.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,49530,756,49530,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24070,855,48.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,25460,637,51.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9609,704,9609,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4187,504,43.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,5422,372,56.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,9.4,(X),(X)
Estimate Race Total Population,63071,36,63071,(X)
Estimate Race Total Population One Race,59997,615,95.1,1.0
Estimate Race Total Population Two Or More Races,3074,612,4.9,1.0
Estimate Race Total Population One Race,59997,615,95.1,1.0
Estimate Race Total Population One Race White,45621,1475,72.3,2.3
Estimate Race Total Population One Race Black Or African American,12448,1351,19.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,219,103,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,66,64,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,56,40,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,746,294,1.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,143,129,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,15,23,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,102,75,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,26,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,72,111,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,388,218,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,963,453,1.5,0.7
Estimate Race Total Population Two Or More Races,3074,612,4.9,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,778,345,1.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,494,171,0.8,0.3
Estimate Race Total Population Two Or More Races White And Asian,331,159,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,96,105,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,63071,36,63071,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,48494,1432,76.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13572,1285,21.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,966,280,1.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1155,345,1.8,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,26,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2117,635,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population,63071,36,63071,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3807,613,6.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2766,463,4.4,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,620,298,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,45,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,379,196,0.6,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,59264,613,94.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,43906,1468,69.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12404,1352,19.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,171,90,0.3,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,746,294,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,104,94,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1933,478,3.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,110,91,0.2,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1823,468,2.9,0.7
Estimate Total Housing Units,26509,645,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",48385,724,48385,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23580,843,48.7,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",24805,709,51.3,1.4
