Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,178,59,178,(X)
Estimate Sex And Age Total Population Male,92,39,51.7,11.9
Estimate Sex And Age Total Population Female,86,34,48.3,11.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.0,48.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,10,0.0,13.1
Estimate Sex And Age Total Population 5 To 9 Years,19,28,10.7,14.1
Estimate Sex And Age Total Population 10 To 14 Years,6,8,3.4,4.8
Estimate Sex And Age Total Population 15 To 19 Years,4,5,2.2,3.2
Estimate Sex And Age Total Population 20 To 24 Years,8,8,4.5,4.8
Estimate Sex And Age Total Population 25 To 34 Years,17,27,9.6,13.3
Estimate Sex And Age Total Population 35 To 44 Years,24,26,13.5,14.9
Estimate Sex And Age Total Population 45 To 54 Years,20,26,11.2,14.8
Estimate Sex And Age Total Population 55 To 59 Years,13,12,7.3,7.6
Estimate Sex And Age Total Population 60 To 64 Years,49,47,27.5,25.4
Estimate Sex And Age Total Population 65 To 74 Years,8,5,4.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,1,3,0.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,9,9,5.1,5.7
Estimate Sex And Age Total Population Median Age (Years),48.7,23.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,29,29,16.3,13.8
Estimate Sex And Age Total Population 16 Years And Over,153,45,86.0,13.8
Estimate Sex And Age Total Population 18 Years And Over,149,46,83.7,13.8
Estimate Sex And Age Total Population 21 Years And Over,149,46,83.7,13.8
Estimate Sex And Age Total Population 62 Years And Over,54,29,30.3,16.1
Estimate Sex And Age Total Population 65 Years And Over,18,11,10.1,7.3
Estimate Sex And Age Total Population 18 Years And Over,149,46,149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,79,34,53.0,13.5
Estimate Sex And Age Total Population 18 Years And Over Female,70,26,47.0,13.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.9,58.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,18,11,18,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,6,6,33.3,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,12,7,66.7,20.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,47.8,(X),(X)
Estimate Race Total Population,178,59,178,(X)
Estimate Race Total Population One Race,177,60,99.4,3.5
Estimate Race Total Population Two Or More Races,1,6,0.6,3.5
