Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23803,1229,23803,(X)
Estimate Sex And Age Total Population Male,12617,771,53.0,2.0
Estimate Sex And Age Total Population Female,11186,782,47.0,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1108,248,4.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,986,266,4.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1056,282,4.4,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2118,358,8.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2718,462,11.4,1.8
Estimate Sex And Age Total Population 25 To 34 Years,3805,517,16.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2965,474,12.5,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2395,449,10.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1167,253,4.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1736,363,7.3,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2174,353,9.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,961,196,4.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,614,307,2.6,1.3
Estimate Sex And Age Total Population Median Age (Years),35.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3711,565,15.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,20530,1038,86.2,1.7
Estimate Sex And Age Total Population 18 Years And Over,20092,994,84.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,17788,936,74.7,2.1
Estimate Sex And Age Total Population 62 Years And Over,5097,550,21.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,3749,471,15.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,20092,994,20092,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10596,677,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9496,635,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.6,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3749,471,3749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1765,318,47.1,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1984,314,52.9,5.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.0,20.1,(X),(X)
Estimate Race Total Population,23803,1229,23803,(X)
Estimate Race Total Population One Race,22568,1208,94.8,1.5
Estimate Race Total Population Two Or More Races,1235,357,5.2,1.5
Estimate Race Total Population One Race,22568,1208,94.8,1.5
Estimate Race Total Population One Race White,21485,1223,90.3,1.9
Estimate Race Total Population One Race Black Or African American,173,93,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,191,138,0.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,71,90,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,107,83,0.4,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,18,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,31,53,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,46,52,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,83,82,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,66,80,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,22,0.1,0.1
Estimate Race Total Population One Race Some Other Race,529,210,2.2,0.9
Estimate Race Total Population Two Or More Races,1235,357,5.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,193,136,0.8,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,276,175,1.2,0.7
Estimate Race Total Population Two Or More Races White And Asian,57,42,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23803,1229,23803,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22673,1256,95.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,391,142,1.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,507,258,2.1,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,219,146,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,90,84,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1206,286,5.1,1.2
Estimate Hispanic Or Latino And Race Total Population,23803,1229,23803,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4655,713,19.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2367,498,9.9,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,70,80,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,46,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2174,601,9.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19148,1100,80.4,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18133,1126,76.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,158,90,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,159,127,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,107,83,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,83,82,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,93,87,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,415,174,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,48,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",353,168,1.5,0.7
Estimate Total Housing Units,11174,622,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19285,1017,19285,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10220,689,53.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9065,654,47.0,2.3
