Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3231,447,3231,(X)
Estimate Sex And Age Total Population Male,1668,193,51.6,3.2
Estimate Sex And Age Total Population Female,1563,286,48.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,198,120,6.1,3.2
Estimate Sex And Age Total Population 5 To 9 Years,302,170,9.3,4.3
Estimate Sex And Age Total Population 10 To 14 Years,297,75,9.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,185,51,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,95,39,2.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,434,142,13.4,3.5
Estimate Sex And Age Total Population 35 To 44 Years,388,101,12.0,2.4
Estimate Sex And Age Total Population 45 To 54 Years,369,89,11.4,2.8
Estimate Sex And Age Total Population 55 To 59 Years,203,60,6.3,1.9
Estimate Sex And Age Total Population 60 To 64 Years,240,55,7.4,2.0
Estimate Sex And Age Total Population 65 To 74 Years,256,57,7.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,207,105,6.4,3.2
Estimate Sex And Age Total Population 85 Years And Over,57,25,1.8,0.8
Estimate Sex And Age Total Population Median Age (Years),36.9,5.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,950,275,29.4,5.7
Estimate Sex And Age Total Population 16 Years And Over,2407,265,74.5,5.9
Estimate Sex And Age Total Population 18 Years And Over,2281,265,70.6,5.7
Estimate Sex And Age Total Population 21 Years And Over,2229,257,69.0,5.5
Estimate Sex And Age Total Population 62 Years And Over,681,128,21.1,4.6
Estimate Sex And Age Total Population 65 Years And Over,520,122,16.1,4.1
Estimate Sex And Age Total Population 18 Years And Over,2281,265,2281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1167,132,51.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,1114,150,48.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.8,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,520,122,520,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,289,72,55.6,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,231,64,44.4,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),125.1,30.3,(X),(X)
Estimate Race Total Population,3231,447,3231,(X)
Estimate Race Total Population One Race,3174,439,98.2,1.2
Estimate Race Total Population Two Or More Races,57,41,1.8,1.2
Estimate Race Total Population One Race,3174,439,98.2,1.2
Estimate Race Total Population One Race White,3149,438,97.5,1.7
Estimate Race Total Population One Race Black Or African American,14,22,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.9
Estimate Race Total Population One Race Asian,11,13,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,8,11,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,11,0.0,0.9
Estimate Race Total Population Two Or More Races,57,41,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,15,17,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,4,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,12,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3231,447,3231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3206,445,99.2,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,35,37,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,22,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,21,30,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population,3231,447,3231,(X)
