Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50590,2614,50590,(X)
Estimate Sex And Age Total Population Male,25645,1556,50.7,1.8
Estimate Sex And Age Total Population Female,24945,1610,49.3,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2370,522,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2016,403,4.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2912,498,5.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2490,509,4.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,4497,645,8.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,14850,1279,29.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,7102,690,14.0,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6093,636,12.0,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2162,437,4.3,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1925,372,3.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2598,393,5.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1319,541,2.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,256,127,0.5,0.3
Estimate Sex And Age Total Population Median Age (Years),31.7,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8769,1136,17.3,1.8
Estimate Sex And Age Total Population 16 Years And Over,42818,2109,84.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,41821,2100,82.7,1.8
Estimate Sex And Age Total Population 21 Years And Over,40317,2022,79.7,2.0
Estimate Sex And Age Total Population 62 Years And Over,5374,763,10.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,4173,673,8.2,1.2
Estimate Sex And Age Total Population 18 Years And Over,41821,2100,41821,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,21329,1437,51.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,20492,1209,49.0,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4173,673,4173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1823,393,43.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2350,434,56.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.6,18.3,(X),(X)
Estimate Race Total Population,50590,2614,50590,(X)
Estimate Race Total Population One Race,45132,2746,89.2,2.3
Estimate Race Total Population Two Or More Races,5458,1182,10.8,2.3
Estimate Race Total Population One Race,45132,2746,89.2,2.3
Estimate Race Total Population One Race White,16855,1511,33.3,2.6
Estimate Race Total Population One Race Black Or African American,5681,958,11.2,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,808,400,1.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,25,37,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3290,674,6.5,1.3
Estimate Race Total Population One Race Asian Asian Indian,421,298,0.8,0.6
Estimate Race Total Population One Race Asian Chinese,1455,417,2.9,0.8
Estimate Race Total Population One Race Asian Filipino,635,246,1.3,0.5
Estimate Race Total Population One Race Asian Japanese,212,99,0.4,0.2
Estimate Race Total Population One Race Asian Korean,322,124,0.6,0.2
Estimate Race Total Population One Race Asian Vietnamese,57,50,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,188,116,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,64,53,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,24,36,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,39,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,15,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,18434,2216,36.4,3.6
Estimate Race Total Population Two Or More Races,5458,1182,10.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,644,243,1.3,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,517,208,1.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,122,147,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,50590,2614,50590,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21349,1795,42.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7316,1066,14.5,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1464,651,2.9,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4113,692,8.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,164,99,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22423,2273,44.3,3.5
Estimate Hispanic Or Latino And Race Total Population,50590,2614,50590,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29698,2238,58.7,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5852,1512,11.6,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8161,1522,16.1,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,187,103,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,15498,1716,30.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20892,1652,41.3,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11711,1046,23.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3564,640,7.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,189,155,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3269,679,6.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,646,541,1.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1498,368,3.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,338,167,0.7,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1160,358,2.3,0.7
Estimate Total Housing Units,18723,762,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",32931,1996,32931,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17113,1382,52.0,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15818,1169,48.0,2.4
