Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,328,241,328,(X)
Estimate Sex And Age Total Population Male,184,167,56.1,26.1
Estimate Sex And Age Total Population Female,144,122,43.9,26.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),127.8,172.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,11.5
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,11.5
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,11.5
Estimate Sex And Age Total Population 15 To 19 Years,0,13,0.0,11.5
Estimate Sex And Age Total Population 20 To 24 Years,1,5,0.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,11.5
Estimate Sex And Age Total Population 35 To 44 Years,58,93,17.7,25.4
Estimate Sex And Age Total Population 45 To 54 Years,2,5,0.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,11.5
Estimate Sex And Age Total Population 60 To 64 Years,25,34,7.6,9.4
Estimate Sex And Age Total Population 65 To 74 Years,198,190,60.4,30.0
Estimate Sex And Age Total Population 75 To 84 Years,44,54,13.4,20.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,11.5
Estimate Sex And Age Total Population Median Age (Years),70.2,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,11.5
Estimate Sex And Age Total Population 16 Years And Over,328,241,100.0,11.5
Estimate Sex And Age Total Population 18 Years And Over,328,241,100.0,11.5
Estimate Sex And Age Total Population 21 Years And Over,328,241,100.0,11.5
Estimate Sex And Age Total Population 62 Years And Over,264,209,80.5,25.6
Estimate Sex And Age Total Population 65 Years And Over,242,191,73.8,23.0
Estimate Sex And Age Total Population 18 Years And Over,328,241,328,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,184,167,56.1,26.1
Estimate Sex And Age Total Population 18 Years And Over Female,144,122,43.9,26.1
