Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28676,714,28676,(X)
Estimate Sex And Age Total Population Male,13960,407,48.7,0.8
Estimate Sex And Age Total Population Female,14716,433,51.3,0.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1259,169,4.4,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1281,247,4.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1738,240,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1767,188,6.2,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1679,136,5.9,0.5
Estimate Sex And Age Total Population 25 To 34 Years,2802,247,9.8,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2851,306,9.9,1.0
Estimate Sex And Age Total Population 45 To 54 Years,3483,269,12.1,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2439,332,8.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1889,295,6.6,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4363,234,15.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2219,245,7.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,906,185,3.2,0.6
Estimate Sex And Age Total Population Median Age (Years),48.1,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5462,317,19.0,1.0
Estimate Sex And Age Total Population 16 Years And Over,23932,620,83.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,23214,622,81.0,1.0
Estimate Sex And Age Total Population 21 Years And Over,22345,664,77.9,1.1
Estimate Sex And Age Total Population 62 Years And Over,8673,452,30.2,1.4
Estimate Sex And Age Total Population 65 Years And Over,7488,364,26.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,23214,622,23214,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11068,391,47.7,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,12146,355,52.3,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.1,3.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7488,364,7488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3437,181,45.9,1.5
Estimate Sex And Age Total Population 65 Years And Over Female,4051,242,54.1,1.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.8,5.0,(X),(X)
Estimate Race Total Population,28676,714,28676,(X)
Estimate Race Total Population One Race,27859,735,97.2,1.0
Estimate Race Total Population Two Or More Races,817,296,2.8,1.0
Estimate Race Total Population One Race,27859,735,97.2,1.0
Estimate Race Total Population One Race White,26269,776,91.6,1.1
Estimate Race Total Population One Race Black Or African American,414,177,1.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,94,62,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,51,63,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,196,135,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,37,49,0.1,0.2
Estimate Race Total Population One Race Asian Chinese,95,134,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,25,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,39,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,6,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,886,316,3.1,1.1
Estimate Race Total Population Two Or More Races,817,296,2.8,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,132,151,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,78,0.5,0.3
Estimate Race Total Population Two Or More Races White And Asian,146,141,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,51,79,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28676,714,28676,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27007,817,94.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,651,85,2.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,312,121,1.1,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,365,52,1.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1207,336,4.2,1.2
Estimate Hispanic Or Latino And Race Total Population,28676,714,28676,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2354,252,8.2,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1955,275,6.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,96,92,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,43,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,264,174,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,26322,750,91.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25133,718,87.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,379,163,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,94,62,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,196,135,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,508,240,1.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,19,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",496,240,1.7,0.8
Estimate Total Housing Units,18138,539,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22362,675,22362,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10596,383,47.4,0.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11766,395,52.6,0.9
