Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1952,418,1952,(X)
Estimate Sex And Age Total Population Male,991,260,50.8,4.4
Estimate Sex And Age Total Population Female,961,188,49.2,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,18.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,77,57,3.9,2.9
Estimate Sex And Age Total Population 5 To 9 Years,85,39,4.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,171,114,8.8,4.4
Estimate Sex And Age Total Population 15 To 19 Years,129,73,6.6,3.0
Estimate Sex And Age Total Population 20 To 24 Years,137,95,7.0,3.8
Estimate Sex And Age Total Population 25 To 34 Years,124,50,6.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,212,73,10.9,3.7
Estimate Sex And Age Total Population 45 To 54 Years,403,173,20.6,7.1
Estimate Sex And Age Total Population 55 To 59 Years,177,61,9.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,126,44,6.5,2.8
Estimate Sex And Age Total Population 65 To 74 Years,185,76,9.5,4.2
Estimate Sex And Age Total Population 75 To 84 Years,106,40,5.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,20,15,1.0,0.8
Estimate Sex And Age Total Population Median Age (Years),47.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,412,177,21.1,5.7
Estimate Sex And Age Total Population 16 Years And Over,1608,311,82.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,1540,278,78.9,5.7
Estimate Sex And Age Total Population 21 Years And Over,1438,241,73.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,373,87,19.1,5.7
Estimate Sex And Age Total Population 65 Years And Over,311,86,15.9,5.3
Estimate Sex And Age Total Population 18 Years And Over,1540,278,1540,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,757,152,49.2,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,783,152,50.8,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,15.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,311,86,311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,144,44,46.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,167,50,53.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,21.6,(X),(X)
Estimate Race Total Population,1952,418,1952,(X)
Estimate Race Total Population One Race,1909,403,97.8,2.0
Estimate Race Total Population Two Or More Races,43,42,2.2,2.0
Estimate Race Total Population One Race,1909,403,97.8,2.0
Estimate Race Total Population One Race White,1867,397,95.6,3.5
Estimate Race Total Population One Race Black Or African American,31,58,1.6,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,6,6,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,5,5,0.3,0.3
