Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,65854,2832,65854,(X)
Estimate Sex And Age Total Population Male,31973,1640,48.6,1.4
Estimate Sex And Age Total Population Female,33881,1739,51.4,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4063,535,6.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4456,632,6.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4759,556,7.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4378,568,6.6,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3962,534,6.0,0.8
Estimate Sex And Age Total Population 25 To 34 Years,9049,820,13.7,1.2
Estimate Sex And Age Total Population 35 To 44 Years,8572,825,13.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7520,725,11.4,0.9
Estimate Sex And Age Total Population 55 To 59 Years,4362,608,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3914,432,5.9,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6726,636,10.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2702,366,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,1391,334,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),37.7,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16231,1329,24.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,51587,2270,78.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,49623,2174,75.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,47236,2069,71.7,1.6
Estimate Sex And Age Total Population 62 Years And Over,12933,929,19.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,10819,829,16.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,49623,2174,49623,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23235,1273,46.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,26388,1332,53.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10819,829,10819,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4925,496,45.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,5894,491,54.5,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.6,8.4,(X),(X)
Estimate Race Total Population,65854,2832,65854,(X)
Estimate Race Total Population One Race,62470,2847,94.9,1.2
Estimate Race Total Population Two Or More Races,3384,790,5.1,1.2
Estimate Race Total Population One Race,62470,2847,94.9,1.2
Estimate Race Total Population One Race White,21344,1507,32.4,2.0
Estimate Race Total Population One Race Black Or African American,35066,2582,53.2,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,41,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,3177,763,4.8,1.2
Estimate Race Total Population One Race Asian Asian Indian,1042,439,1.6,0.7
Estimate Race Total Population One Race Asian Chinese,325,138,0.5,0.2
Estimate Race Total Population One Race Asian Filipino,111,100,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,8,12,0.0,0.1
Estimate Race Total Population One Race Asian Korean,68,57,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,21,32,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,1602,607,2.4,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2842,755,4.3,1.1
Estimate Race Total Population Two Or More Races,3384,790,5.1,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,448,176,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,34,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,63,52,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,35,38,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,65854,2832,65854,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22331,1554,33.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37987,2544,57.7,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,247,137,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3755,764,5.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,40,47,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5226,1123,7.9,1.7
Estimate Hispanic Or Latino And Race Total Population,65854,2832,65854,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4684,971,7.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,517,346,0.8,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1091,440,1.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,202,201,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2874,760,4.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,61170,2999,92.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20668,1509,31.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,34127,2556,51.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3169,762,4.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,580,315,0.9,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2626,686,4.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1844,668,2.8,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",782,222,1.2,0.3
Estimate Total Housing Units,23213,710,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",42223,1769,42223,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",19768,1106,46.8,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",22455,1181,53.2,1.7
