Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1256,309,1256,(X)
Estimate Sex And Age Total Population Male,551,136,43.9,6.2
Estimate Sex And Age Total Population Female,705,210,56.1,6.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.2,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,98,52,7.8,3.5
Estimate Sex And Age Total Population 5 To 9 Years,99,61,7.9,3.6
Estimate Sex And Age Total Population 10 To 14 Years,107,69,8.5,4.6
Estimate Sex And Age Total Population 15 To 19 Years,67,38,5.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,36,32,2.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,165,83,13.1,6.0
Estimate Sex And Age Total Population 35 To 44 Years,91,45,7.2,3.1
Estimate Sex And Age Total Population 45 To 54 Years,164,78,13.1,5.0
Estimate Sex And Age Total Population 55 To 59 Years,97,66,7.7,5.2
Estimate Sex And Age Total Population 60 To 64 Years,107,63,8.5,4.3
Estimate Sex And Age Total Population 65 To 74 Years,72,46,5.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,100,77,8.0,5.8
Estimate Sex And Age Total Population 85 Years And Over,53,66,4.2,5.1
Estimate Sex And Age Total Population Median Age (Years),41.0,13.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,345,146,27.5,7.6
Estimate Sex And Age Total Population 16 Years And Over,944,218,75.2,7.7
Estimate Sex And Age Total Population 18 Years And Over,911,217,72.5,7.6
Estimate Sex And Age Total Population 21 Years And Over,874,208,69.6,7.7
Estimate Sex And Age Total Population 62 Years And Over,279,123,22.2,9.2
Estimate Sex And Age Total Population 65 Years And Over,225,115,17.9,8.7
Estimate Sex And Age Total Population 18 Years And Over,911,217,911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,430,112,47.2,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,481,147,52.8,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.4,27.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,225,115,225,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,103,65,45.8,20.4
Estimate Sex And Age Total Population 65 Years And Over Female,122,82,54.2,20.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,67.0,(X),(X)
Estimate Race Total Population,1256,309,1256,(X)
Estimate Race Total Population One Race,1183,280,94.2,4.3
Estimate Race Total Population Two Or More Races,73,63,5.8,4.3
Estimate Race Total Population One Race,1183,280,94.2,4.3
Estimate Race Total Population One Race White,792,216,63.1,9.0
Estimate Race Total Population One Race Black Or African American,47,66,3.7,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.1
Estimate Race Total Population One Race Asian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.1
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.1
Estimate Race Total Population One Race Some Other Race,342,143,27.2,9.0
Estimate Race Total Population Two Or More Races,73,63,5.8,4.3
Estimate Race Total Population Two Or More Races White And Black Or African American,19,28,1.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,3.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1256,309,1256,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,865,248,68.9,9.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,66,72,5.3,5.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,16,1.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,386,159,30.7,9.0
Estimate Hispanic Or Latino And Race Total Population,1256,309,1256,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),469,170,37.3,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,394,150,31.4,9.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,75,80,6.0,5.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,787,227,62.7,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,711,211,56.6,9.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,47,66,3.7,5.1
