Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15690,473,15690,(X)
Estimate Sex And Age Total Population Male,7512,403,47.9,1.9
Estimate Sex And Age Total Population Female,8178,350,52.1,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.9,7.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,638,186,4.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,574,163,3.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1147,212,7.3,1.3
Estimate Sex And Age Total Population 15 To 19 Years,940,203,6.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,790,187,5.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1967,331,12.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1581,204,10.1,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2104,272,13.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1067,192,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1173,226,7.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1734,280,11.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1353,283,8.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,622,178,4.0,1.1
Estimate Sex And Age Total Population Median Age (Years),46.3,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2886,383,18.4,2.2
Estimate Sex And Age Total Population 16 Years And Over,13202,379,84.1,1.9
Estimate Sex And Age Total Population 18 Years And Over,12804,398,81.6,2.2
Estimate Sex And Age Total Population 21 Years And Over,12316,374,78.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4455,350,28.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,3709,284,23.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,12804,398,12804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6109,353,47.7,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6695,294,52.3,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.2,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3709,284,3709,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1477,139,39.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2232,255,60.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.2,10.1,(X),(X)
Estimate Race Total Population,15690,473,15690,(X)
Estimate Race Total Population One Race,15487,459,98.7,0.8
Estimate Race Total Population Two Or More Races,203,124,1.3,0.8
Estimate Race Total Population One Race,15487,459,98.7,0.8
Estimate Race Total Population One Race White,15115,496,96.3,1.4
Estimate Race Total Population One Race Black Or African American,213,117,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.2
