Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19355,1367,19355,(X)
Estimate Sex And Age Total Population Male,9263,890,47.9,2.5
Estimate Sex And Age Total Population Female,10092,779,52.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1134,356,5.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1198,288,6.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1560,373,8.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1319,283,6.8,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1104,392,5.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2343,472,12.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2051,288,10.6,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2310,401,11.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1173,213,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1464,364,7.6,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1965,391,10.2,1.9
Estimate Sex And Age Total Population 75 To 84 Years,1062,202,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,672,257,3.5,1.2
Estimate Sex And Age Total Population Median Age (Years),39.5,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4716,751,24.4,3.1
Estimate Sex And Age Total Population 16 Years And Over,15212,1084,78.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,14639,1065,75.6,3.1
Estimate Sex And Age Total Population 21 Years And Over,13975,1028,72.2,3.2
Estimate Sex And Age Total Population 62 Years And Over,4368,552,22.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3699,525,19.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,14639,1065,14639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6597,660,45.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,8042,637,54.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.0,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3699,525,3699,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1445,323,39.1,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,2254,306,60.9,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.1,13.7,(X),(X)
Estimate Race Total Population,19355,1367,19355,(X)
Estimate Race Total Population One Race,18455,1350,95.4,2.1
Estimate Race Total Population Two Or More Races,900,414,4.6,2.1
Estimate Race Total Population One Race,18455,1350,95.4,2.1
Estimate Race Total Population One Race White,1585,434,8.2,2.1
Estimate Race Total Population One Race Black Or African American,16606,1257,85.8,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,10,13,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,25,28,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,11,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,212,119,1.1,0.6
Estimate Race Total Population Two Or More Races,900,414,4.6,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,232,131,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,93,91,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,109,81,0.6,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19355,1367,19355,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2371,627,12.3,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,17008,1262,87.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,276,164,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,28,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,20,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,618,382,3.2,2.0
Estimate Hispanic Or Latino And Race Total Population,19355,1367,19355,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1095,532,5.7,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,602,394,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,41,64,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,438,279,2.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18260,1393,94.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1244,404,6.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,16527,1257,85.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,13,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,28,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,17,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,11,20,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,426,184,2.2,0.9
