Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1290,221,1290,(X)
Estimate Sex And Age Total Population Male,661,132,51.2,4.3
Estimate Sex And Age Total Population Female,629,115,48.8,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,59,34,4.6,2.4
Estimate Sex And Age Total Population 5 To 9 Years,81,42,6.3,3.0
Estimate Sex And Age Total Population 10 To 14 Years,119,60,9.2,4.0
Estimate Sex And Age Total Population 15 To 19 Years,48,31,3.7,2.3
Estimate Sex And Age Total Population 20 To 24 Years,128,63,9.9,4.0
Estimate Sex And Age Total Population 25 To 34 Years,216,86,16.7,5.7
Estimate Sex And Age Total Population 35 To 44 Years,154,84,11.9,5.6
Estimate Sex And Age Total Population 45 To 54 Years,93,34,7.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,88,42,6.8,3.4
Estimate Sex And Age Total Population 60 To 64 Years,75,41,5.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,132,47,10.2,3.9
Estimate Sex And Age Total Population 75 To 84 Years,70,30,5.4,2.8
Estimate Sex And Age Total Population 85 Years And Over,27,15,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),34.8,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,288,91,22.3,4.9
Estimate Sex And Age Total Population 16 Years And Over,1008,167,78.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,1002,167,77.7,4.9
Estimate Sex And Age Total Population 21 Years And Over,983,164,76.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,290,62,22.5,5.6
Estimate Sex And Age Total Population 65 Years And Over,229,53,17.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,1002,167,1002,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,494,97,49.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,508,88,50.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.2,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,229,53,229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,110,31,48.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,119,36,52.0,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,31.7,(X),(X)
Estimate Race Total Population,1290,221,1290,(X)
