Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,50309,2067,50309,(X)
Estimate Sex And Age Total Population Male,23725,977,47.2,1.4
Estimate Sex And Age Total Population Female,26584,1485,52.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3043,438,6.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3479,716,6.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3744,905,7.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,3482,534,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2753,484,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,5631,642,11.2,1.2
Estimate Sex And Age Total Population 35 To 44 Years,7196,762,14.3,1.4
Estimate Sex And Age Total Population 45 To 54 Years,7350,786,14.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3767,667,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,3124,430,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4135,484,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1731,287,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,874,211,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12609,1200,25.1,1.8
Estimate Sex And Age Total Population 16 Years And Over,39048,1482,77.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,37700,1427,74.9,1.8
Estimate Sex And Age Total Population 21 Years And Over,36310,1365,72.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,8536,747,17.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,6740,611,13.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,37700,1427,37700,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17327,785,46.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,20373,915,54.0,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.0,4.2,(X),(X)
