Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7340,1030,7340,(X)
Estimate Sex And Age Total Population Male,3388,540,46.2,4.5
Estimate Sex And Age Total Population Female,3952,681,53.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.7,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,329,120,4.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,536,260,7.3,3.1
Estimate Sex And Age Total Population 10 To 14 Years,516,227,7.0,2.8
Estimate Sex And Age Total Population 15 To 19 Years,638,204,8.7,2.7
Estimate Sex And Age Total Population 20 To 24 Years,492,246,6.7,3.0
Estimate Sex And Age Total Population 25 To 34 Years,698,276,9.5,3.2
Estimate Sex And Age Total Population 35 To 44 Years,934,278,12.7,3.1
Estimate Sex And Age Total Population 45 To 54 Years,801,229,10.9,3.0
Estimate Sex And Age Total Population 55 To 59 Years,386,180,5.3,2.4
Estimate Sex And Age Total Population 60 To 64 Years,559,190,7.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,858,313,11.7,4.3
Estimate Sex And Age Total Population 75 To 84 Years,311,116,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,282,173,3.8,2.4
Estimate Sex And Age Total Population Median Age (Years),41.0,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1763,389,24.0,3.4
Estimate Sex And Age Total Population 16 Years And Over,5852,773,79.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,5577,766,76.0,3.4
Estimate Sex And Age Total Population 21 Years And Over,5159,684,70.3,4.0
Estimate Sex And Age Total Population 62 Years And Over,1715,391,23.4,5.5
Estimate Sex And Age Total Population 65 Years And Over,1451,380,19.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,5577,766,5577,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2616,409,46.9,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,2961,507,53.1,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,16.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1451,380,1451,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,742,237,51.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,709,223,48.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),104.7,39.4,(X),(X)
Estimate Race Total Population,7340,1030,7340,(X)
Estimate Race Total Population One Race,7071,1080,96.3,2.5
Estimate Race Total Population Two Or More Races,269,171,3.7,2.5
Estimate Race Total Population One Race,7071,1080,96.3,2.5
Estimate Race Total Population One Race White,5111,737,69.6,8.5
