Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5085,629,5085,(X)
Estimate Sex And Age Total Population Male,2412,372,47.4,3.4
Estimate Sex And Age Total Population Female,2673,343,52.6,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,12.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,400,156,7.9,2.5
Estimate Sex And Age Total Population 5 To 9 Years,349,159,6.9,2.7
Estimate Sex And Age Total Population 10 To 14 Years,366,147,7.2,2.6
Estimate Sex And Age Total Population 15 To 19 Years,273,103,5.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,406,156,8.0,3.1
Estimate Sex And Age Total Population 25 To 34 Years,661,176,13.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,716,218,14.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,532,134,10.5,2.7
Estimate Sex And Age Total Population 55 To 59 Years,256,68,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,409,160,8.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,472,120,9.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,172,75,3.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,73,42,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),37.1,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1259,366,24.8,4.9
Estimate Sex And Age Total Population 16 Years And Over,3919,393,77.1,5.0
Estimate Sex And Age Total Population 18 Years And Over,3826,384,75.2,4.9
Estimate Sex And Age Total Population 21 Years And Over,3641,365,71.6,5.0
Estimate Sex And Age Total Population 62 Years And Over,986,193,19.4,3.9
Estimate Sex And Age Total Population 65 Years And Over,717,143,14.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,3826,384,3826,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1684,222,44.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,2142,241,56.0,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,717,143,717,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,286,78,39.9,9.9
Estimate Sex And Age Total Population 65 Years And Over Female,431,125,60.1,9.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.4,27.9,(X),(X)
Estimate Race Total Population,5085,629,5085,(X)
Estimate Race Total Population One Race,4999,639,98.3,1.6
Estimate Race Total Population Two Or More Races,86,80,1.7,1.6
Estimate Race Total Population One Race,4999,639,98.3,1.6
Estimate Race Total Population One Race White,4896,642,96.3,2.3
Estimate Race Total Population One Race Black Or African American,85,72,1.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,18,33,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,21,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.7
Estimate Race Total Population One Race Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.7
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races,86,80,1.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,13,17,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,11,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5085,629,5085,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4982,633,98.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,145,103,2.9,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,80,1.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,21,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,5085,629,5085,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),10,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5075,628,99.8,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4896,642,96.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,85,72,1.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,18,33,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,76,76,1.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,4,6,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",72,75,1.4,1.5
Estimate Total Housing Units,2042,241,(X),(X)
