Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33985,2248,33985,(X)
Estimate Sex And Age Total Population Male,17371,1262,51.1,1.6
Estimate Sex And Age Total Population Female,16614,1225,48.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2363,371,7.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2357,734,6.9,1.9
Estimate Sex And Age Total Population 10 To 14 Years,2295,678,6.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,1807,371,5.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1898,380,5.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5715,763,16.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,4728,703,13.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3776,552,11.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2471,490,7.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1757,285,5.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3173,412,9.3,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1160,241,3.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,485,215,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),36.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8175,1335,24.1,2.9
Estimate Sex And Age Total Population 16 Years And Over,26464,1499,77.9,2.9
Estimate Sex And Age Total Population 18 Years And Over,25810,1443,75.9,2.9
Estimate Sex And Age Total Population 21 Years And Over,24735,1397,72.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,6064,611,17.8,1.9
Estimate Sex And Age Total Population 65 Years And Over,4818,525,14.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,25810,1443,25810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13028,778,50.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,12782,908,49.5,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4818,525,4818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2207,318,45.8,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2611,400,54.2,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.5,17.5,(X),(X)
Estimate Race Total Population,33985,2248,33985,(X)
Estimate Race Total Population One Race,31372,2063,92.3,2.1
Estimate Race Total Population Two Or More Races,2613,773,7.7,2.1
Estimate Race Total Population One Race,31372,2063,92.3,2.1
Estimate Race Total Population One Race White,25058,1841,73.7,3.3
Estimate Race Total Population One Race Black Or African American,2312,781,6.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,294,237,0.9,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,232,234,0.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1763,509,5.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,944,337,2.8,1.0
Estimate Race Total Population One Race Asian Chinese,116,86,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,241,157,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,35,49,0.1,0.1
Estimate Race Total Population One Race Asian Korean,34,48,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,166,223,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,227,248,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,27,32,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1918,563,5.6,1.7
Estimate Race Total Population Two Or More Races,2613,773,7.7,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,388,224,1.1,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,297,153,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,321,182,0.9,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33985,2248,33985,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27455,2078,80.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2764,802,8.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,627,295,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2266,533,6.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,76,54,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3463,877,10.2,2.5
Estimate Hispanic Or Latino And Race Total Population,33985,2248,33985,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9420,1493,27.7,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8001,1403,23.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,397,248,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,397,269,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,625,235,1.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24565,1551,72.3,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19082,1427,56.1,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2218,765,6.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,270,236,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1739,502,5.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,12,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,99,80,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1145,334,3.4,1.0
