Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16498,622,16498,(X)
Estimate Sex And Age Total Population Male,8308,381,50.4,1.3
Estimate Sex And Age Total Population Female,8190,377,49.6,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1001,132,6.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1079,189,6.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1084,196,6.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1476,207,8.9,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1414,194,8.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1903,278,11.5,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1768,271,10.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2011,239,12.2,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1095,176,6.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1089,171,6.6,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1512,167,9.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,782,159,4.7,0.9
Estimate Sex And Age Total Population 85 Years And Over,284,91,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),36.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3951,273,23.9,1.3
Estimate Sex And Age Total Population 16 Years And Over,12969,497,78.6,1.4
Estimate Sex And Age Total Population 18 Years And Over,12547,494,76.1,1.3
Estimate Sex And Age Total Population 21 Years And Over,11613,476,70.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,3247,261,19.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,2578,204,15.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,12547,494,12547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6289,303,50.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,6258,289,49.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,5.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2578,204,2578,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1145,116,44.4,3.0
Estimate Sex And Age Total Population 65 Years And Over Female,1433,141,55.6,3.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,9.8,(X),(X)
Estimate Race Total Population,16498,622,16498,(X)
Estimate Race Total Population One Race,15521,618,94.1,2.5
Estimate Race Total Population Two Or More Races,977,417,5.9,2.5
Estimate Race Total Population One Race,15521,618,94.1,2.5
Estimate Race Total Population One Race White,13865,700,84.0,3.0
Estimate Race Total Population One Race Black Or African American,378,80,2.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,90,116,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,554,81,3.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,11,17,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,20,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,46,73,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,56,69,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,421,149,2.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,73,67,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,10,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,44,57,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,14,15,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,9,19,0.1,0.1
Estimate Race Total Population One Race Some Other Race,561,379,3.4,2.3
Estimate Race Total Population Two Or More Races,977,417,5.9,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,82,80,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,282,81,1.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,13,17,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,6,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16498,622,16498,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14836,784,89.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,519,56,3.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,431,163,2.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,567,71,3.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,81,68,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1094,445,6.6,2.7
Estimate Hispanic Or Latino And Race Total Population,16498,622,16498,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3158,282,19.1,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2809,338,17.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,121,130,0.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,228,154,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13340,598,80.9,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,11812,617,71.6,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,372,77,2.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,554,81,3.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,40,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,106,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,480,123,2.9,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,48,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",444,113,2.7,0.7
Estimate Total Housing Units,6944,342,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11148,472,11148,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5557,286,49.8,1.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5591,306,50.2,1.6
