Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14328,1328,14328,(X)
Estimate Sex And Age Total Population Male,6980,681,48.7,3.1
Estimate Sex And Age Total Population Female,7348,898,51.3,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,11.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,841,348,5.9,2.2
Estimate Sex And Age Total Population 5 To 9 Years,947,337,6.6,2.3
Estimate Sex And Age Total Population 10 To 14 Years,1211,443,8.5,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1213,454,8.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,1133,322,7.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,2497,616,17.4,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1782,468,12.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1055,251,7.4,1.8
Estimate Sex And Age Total Population 55 To 59 Years,768,199,5.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1393,471,9.7,3.5
Estimate Sex And Age Total Population 65 To 74 Years,794,224,5.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,528,175,3.7,1.2
Estimate Sex And Age Total Population 85 Years And Over,166,105,1.2,0.8
Estimate Sex And Age Total Population Median Age (Years),32.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3669,747,25.6,3.5
Estimate Sex And Age Total Population 16 Years And Over,11061,941,77.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,10659,832,74.4,3.5
Estimate Sex And Age Total Population 21 Years And Over,9952,774,69.5,3.8
Estimate Sex And Age Total Population 62 Years And Over,2148,351,15.0,2.3
Estimate Sex And Age Total Population 65 Years And Over,1488,257,10.4,1.7
Estimate Sex And Age Total Population 18 Years And Over,10659,832,10659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5117,570,48.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5542,509,52.0,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1488,257,1488,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,555,153,37.3,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,933,193,62.7,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.5,19.7,(X),(X)
Estimate Race Total Population,14328,1328,14328,(X)
Estimate Race Total Population One Race,11988,1144,83.7,5.2
Estimate Race Total Population Two Or More Races,2340,825,16.3,5.2
Estimate Race Total Population One Race,11988,1144,83.7,5.2
Estimate Race Total Population One Race White,8161,963,57.0,6.4
Estimate Race Total Population One Race Black Or African American,717,242,5.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,40,48,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,839,225,5.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,57,61,0.4,0.4
Estimate Race Total Population One Race Asian Chinese,158,123,1.1,0.9
Estimate Race Total Population One Race Asian Filipino,66,49,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,30,36,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,124,114,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,404,189,2.8,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,242,220,1.7,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,28,31,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,214,222,1.5,1.6
Estimate Race Total Population One Race Some Other Race,1989,1025,13.9,6.7
Estimate Race Total Population Two Or More Races,2340,825,16.3,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,138,108,1.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,29,39,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,547,383,3.8,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14328,1328,14328,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10374,1319,72.4,7.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,961,298,6.7,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,134,118,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1513,498,10.6,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,432,303,3.0,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3501,1174,24.4,6.9
Estimate Hispanic Or Latino And Race Total Population,14328,1328,14328,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6501,1416,45.4,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6211,1410,43.3,6.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,42,54,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,248,183,1.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7827,821,54.6,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5318,664,37.1,5.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,710,242,5.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,43,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,769,220,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,242,220,1.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,50,81,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,709,390,4.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,37,63,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",672,390,4.7,2.6
Estimate Total Housing Units,5433,359,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8301,816,8301,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3935,513,47.4,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4366,518,52.6,3.8
