Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1566,160,1566,(X)
Estimate Sex And Age Total Population Male,762,92,48.7,2.9
Estimate Sex And Age Total Population Female,804,92,51.3,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,75,25,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,54,18,3.4,1.1
Estimate Sex And Age Total Population 10 To 14 Years,93,33,5.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,76,31,4.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,93,36,5.9,2.1
Estimate Sex And Age Total Population 25 To 34 Years,151,39,9.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,120,35,7.7,2.0
Estimate Sex And Age Total Population 45 To 54 Years,211,53,13.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,107,31,6.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,160,39,10.2,2.5
Estimate Sex And Age Total Population 65 To 74 Years,282,55,18.0,3.5
Estimate Sex And Age Total Population 75 To 84 Years,94,23,6.0,1.6
Estimate Sex And Age Total Population 85 Years And Over,50,19,3.2,1.2
Estimate Sex And Age Total Population Median Age (Years),51.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,269,63,17.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,1325,130,84.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,1297,125,82.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,1240,119,79.2,4.0
Estimate Sex And Age Total Population 62 Years And Over,515,70,32.9,4.4
Estimate Sex And Age Total Population 65 Years And Over,426,64,27.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,1297,125,1297,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,648,77,50.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,649,71,50.0,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,426,64,426,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,192,29,45.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,234,51,54.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,20.0,(X),(X)
Estimate Race Total Population,1566,160,1566,(X)
Estimate Race Total Population One Race,1536,157,98.1,1.6
Estimate Race Total Population Two Or More Races,30,25,1.9,1.6
Estimate Race Total Population One Race,1536,157,98.1,1.6
Estimate Race Total Population One Race White,1499,154,95.7,2.3
Estimate Race Total Population One Race Black Or African American,17,29,1.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,8,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.7
Estimate Race Total Population One Race Asian,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Filipino,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.7
Estimate Race Total Population One Race Some Other Race,11,10,0.7,0.6
Estimate Race Total Population Two Or More Races,30,25,1.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,15,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,11,19,0.7,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1566,160,1566,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1529,158,97.6,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,28,1.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,21,16,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,20,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,11,0.9,0.7
