Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20285,1010,20285,(X)
Estimate Sex And Age Total Population Male,8738,611,43.1,2.4
Estimate Sex And Age Total Population Female,11547,793,56.9,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),75.7,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1285,408,6.3,1.9
Estimate Sex And Age Total Population 5 To 9 Years,1907,429,9.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,1358,365,6.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1084,253,5.3,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1107,279,5.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2231,373,11.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2597,281,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2443,314,12.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1446,318,7.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1298,300,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2063,309,10.2,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1144,228,5.6,1.2
Estimate Sex And Age Total Population 85 Years And Over,322,132,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),38.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5160,712,25.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,15522,776,76.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,15125,716,74.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,14184,769,69.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,4187,470,20.6,2.4
Estimate Sex And Age Total Population 65 Years And Over,3529,415,17.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,15125,716,15125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6594,365,43.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8531,583,56.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.3,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3529,415,3529,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1534,208,43.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1995,266,56.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,10.1,(X),(X)
Estimate Race Total Population,20285,1010,20285,(X)
Estimate Race Total Population One Race,20151,977,99.3,0.5
Estimate Race Total Population Two Or More Races,134,103,0.7,0.5
Estimate Race Total Population One Race,20151,977,99.3,0.5
Estimate Race Total Population One Race White,7538,715,37.2,3.2
Estimate Race Total Population One Race Black Or African American,12285,918,60.6,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,29,38,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.2
Estimate Race Total Population One Race Asian,139,82,0.7,0.4
Estimate Race Total Population One Race Asian Asian Indian,32,56,0.2,0.3
Estimate Race Total Population One Race Asian Chinese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,21,30,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,26,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,86,96,0.4,0.5
Estimate Race Total Population One Race Asian Other Asian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.2
Estimate Race Total Population One Race Some Other Race,160,149,0.8,0.7
Estimate Race Total Population Two Or More Races,134,103,0.7,0.5
Estimate Race Total Population Two Or More Races White And Black Or African American,58,64,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Total Population Two Or More Races White And Asian,34,47,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,20285,1010,20285,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7672,734,37.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12385,946,61.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,73,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,173,83,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,160,149,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population,20285,1010,20285,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),309,133,1.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,259,116,1.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,48,71,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19976,991,98.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7490,708,36.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,12224,905,60.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,29,38,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,139,82,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,26,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,94,83,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,26,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",94,83,0.5,0.4
Estimate Total Housing Units,10234,451,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",15078,711,15078,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6593,365,43.7,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8485,583,56.3,2.1
