Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3627,323,3627,(X)
Estimate Sex And Age Total Population Male,1791,209,49.4,3.9
Estimate Sex And Age Total Population Female,1836,217,50.6,3.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,205,103,5.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,176,82,4.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,154,71,4.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,100,56,2.8,1.5
Estimate Sex And Age Total Population 20 To 24 Years,85,52,2.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,645,236,17.8,6.1
Estimate Sex And Age Total Population 35 To 44 Years,456,136,12.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,491,143,13.5,3.8
Estimate Sex And Age Total Population 55 To 59 Years,197,72,5.4,2.0
Estimate Sex And Age Total Population 60 To 64 Years,243,102,6.7,2.8
Estimate Sex And Age Total Population 65 To 74 Years,682,189,18.8,5.4
Estimate Sex And Age Total Population 75 To 84 Years,168,109,4.6,3.0
Estimate Sex And Age Total Population 85 Years And Over,25,16,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),44.8,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,605,160,16.7,3.8
Estimate Sex And Age Total Population 16 Years And Over,3078,279,84.9,3.8
Estimate Sex And Age Total Population 18 Years And Over,3022,270,83.3,3.8
Estimate Sex And Age Total Population 21 Years And Over,2986,263,82.3,3.7
Estimate Sex And Age Total Population 62 Years And Over,992,197,27.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,875,197,24.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,3022,270,3022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1521,175,50.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,1501,189,49.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.3,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,875,197,875,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,415,100,47.4,6.8
Estimate Sex And Age Total Population 65 Years And Over Female,460,129,52.6,6.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,24.3,(X),(X)
Estimate Race Total Population,3627,323,3627,(X)
Estimate Race Total Population One Race,3475,345,95.8,4.8
Estimate Race Total Population Two Or More Races,152,176,4.2,4.8
Estimate Race Total Population One Race,3475,345,95.8,4.8
Estimate Race Total Population One Race White,3428,342,94.5,4.9
Estimate Race Total Population One Race Black Or African American,16,24,0.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,9,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,9,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,26,40,0.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,26,40,0.7,1.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
