Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16805,1233,16805,(X)
Estimate Sex And Age Total Population Male,8665,756,51.6,2.3
Estimate Sex And Age Total Population Female,8140,693,48.4,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.4,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1185,403,7.1,2.3
Estimate Sex And Age Total Population 5 To 9 Years,955,289,5.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,1089,351,6.5,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1093,358,6.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1384,480,8.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2321,395,13.8,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2711,450,16.1,2.7
Estimate Sex And Age Total Population 45 To 54 Years,1527,304,9.1,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1086,254,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1025,291,6.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1230,247,7.3,1.5
Estimate Sex And Age Total Population 75 To 84 Years,662,159,3.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,537,156,3.2,1.0
Estimate Sex And Age Total Population Median Age (Years),36.1,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4034,642,24.0,2.7
Estimate Sex And Age Total Population 16 Years And Over,13309,960,79.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,12771,830,76.0,2.7
Estimate Sex And Age Total Population 21 Years And Over,12132,707,72.2,3.1
Estimate Sex And Age Total Population 62 Years And Over,2907,352,17.3,2.2
Estimate Sex And Age Total Population 65 Years And Over,2429,308,14.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,12771,830,12771,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6514,542,51.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6257,528,49.0,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2429,308,2429,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1077,201,44.3,7.3
Estimate Sex And Age Total Population 65 Years And Over Female,1352,271,55.7,7.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.7,23.5,(X),(X)
Estimate Race Total Population,16805,1233,16805,(X)
Estimate Race Total Population One Race,14582,1289,86.8,4.2
Estimate Race Total Population Two Or More Races,2223,715,13.2,4.2
Estimate Race Total Population One Race,14582,1289,86.8,4.2
Estimate Race Total Population One Race White,12357,1361,73.5,5.1
Estimate Race Total Population One Race Black Or African American,399,175,2.4,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,209,127,1.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,9,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,73,84,0.4,0.5
Estimate Race Total Population One Race Asian,381,165,2.3,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,96,121,0.6,0.7
Estimate Race Total Population One Race Asian Japanese,9,14,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,20,30,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,256,159,1.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,67,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,43,67,0.3,0.4
Estimate Race Total Population One Race Some Other Race,1193,495,7.1,3.0
Estimate Race Total Population Two Or More Races,2223,715,13.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,339,166,2.0,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,231,129,1.4,0.8
Estimate Race Total Population Two Or More Races White And Asian,204,252,1.2,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16805,1233,16805,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14444,1336,86.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,764,240,4.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,802,404,4.8,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,669,321,4.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,113,82,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2544,798,15.1,4.8
Estimate Hispanic Or Latino And Race Total Population,16805,1233,16805,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7585,1159,45.1,4.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5978,1099,35.6,5.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,31,28,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,40,45,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1536,461,9.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9220,747,54.9,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7828,692,46.6,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,377,173,2.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,125,96,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,304,158,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,43,67,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,93,106,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,450,158,2.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,12,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",443,158,2.6,0.9
Estimate Total Housing Units,6949,455,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11886,859,11886,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5964,535,50.2,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5922,546,49.8,2.8
