Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42899,1450,42899,(X)
Estimate Sex And Age Total Population Male,22214,1146,51.8,1.8
Estimate Sex And Age Total Population Female,20685,981,48.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3463,413,8.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3429,464,8.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3881,558,9.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,4170,501,9.7,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3676,433,8.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6231,728,14.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5454,627,12.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4549,459,10.6,1.0
Estimate Sex And Age Total Population 55 To 59 Years,2286,375,5.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1961,346,4.6,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2687,363,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,873,228,2.0,0.5
Estimate Sex And Age Total Population 85 Years And Over,239,91,0.6,0.2
Estimate Sex And Age Total Population Median Age (Years),29.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13366,1002,31.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,31261,1157,72.9,1.8
Estimate Sex And Age Total Population 18 Years And Over,29533,1200,68.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,27146,1164,63.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,4873,595,11.4,1.4
Estimate Sex And Age Total Population 65 Years And Over,3799,434,8.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,29533,1200,29533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15103,940,51.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,14430,696,48.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3799,434,3799,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1834,287,48.3,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,1965,302,51.7,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.3,19.2,(X),(X)
Estimate Race Total Population,42899,1450,42899,(X)
Estimate Race Total Population One Race,40676,1541,94.8,1.7
Estimate Race Total Population Two Or More Races,2223,725,5.2,1.7
Estimate Race Total Population One Race,40676,1541,94.8,1.7
Estimate Race Total Population One Race White,18054,1478,42.1,3.0
Estimate Race Total Population One Race Black Or African American,9544,1046,22.2,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,199,188,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,11783,1045,27.5,2.5
Estimate Race Total Population One Race Asian Asian Indian,3540,858,8.3,2.0
Estimate Race Total Population One Race Asian Chinese,86,135,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,29,41,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,10,12,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,8118,1010,18.9,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,108,137,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,108,137,0.3,0.3
Estimate Race Total Population One Race Some Other Race,988,461,2.3,1.1
Estimate Race Total Population Two Or More Races,2223,725,5.2,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,249,125,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,15,16,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,1127,450,2.6,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,42899,1450,42899,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20078,1540,46.8,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9923,1041,23.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,211,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13103,1068,30.5,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,264,281,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1547,733,3.6,1.7
Estimate Hispanic Or Latino And Race Total Population,42899,1450,42899,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),423,314,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,251,252,0.6,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,122,124,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,50,72,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,42476,1443,99.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17978,1451,41.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9435,1013,22.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,186,190,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11783,1045,27.5,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,108,137,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,769,406,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2217,726,5.2,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,551,492,1.3,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1666,541,3.9,1.2
Estimate Total Housing Units,14788,505,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",23128,1154,23128,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12244,923,52.9,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10884,661,47.1,2.4
