Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7452,932,7452,(X)
Estimate Sex And Age Total Population Male,3430,616,46.0,6.0
Estimate Sex And Age Total Population Female,4022,674,54.0,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.3,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,39,0.7,0.5
Estimate Sex And Age Total Population 5 To 9 Years,33,38,0.4,0.5
Estimate Sex And Age Total Population 10 To 14 Years,67,60,0.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2778,587,37.3,5.6
Estimate Sex And Age Total Population 20 To 24 Years,2160,383,29.0,4.5
Estimate Sex And Age Total Population 25 To 34 Years,717,276,9.6,3.7
Estimate Sex And Age Total Population 35 To 44 Years,688,414,9.2,5.0
Estimate Sex And Age Total Population 45 To 54 Years,197,93,2.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,216,91,2.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,202,84,2.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,155,61,2.1,0.9
Estimate Sex And Age Total Population 75 To 84 Years,121,71,1.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,65,62,0.9,0.8
Estimate Sex And Age Total Population Median Age (Years),20.7,0.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,187,109,2.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,7299,927,97.9,1.4
Estimate Sex And Age Total Population 18 Years And Over,7265,928,97.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,3417,614,45.9,5.7
Estimate Sex And Age Total Population 62 Years And Over,487,153,6.5,2.1
Estimate Sex And Age Total Population 65 Years And Over,341,132,4.6,1.8
Estimate Sex And Age Total Population 18 Years And Over,7265,928,7265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3319,618,45.7,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,3946,676,54.3,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.1,21.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,341,132,341,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,188,77,55.1,11.1
Estimate Sex And Age Total Population 65 Years And Over Female,153,73,44.9,11.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),122.9,57.3,(X),(X)
Estimate Race Total Population,7452,932,7452,(X)
Estimate Race Total Population One Race,7189,918,96.5,1.7
Estimate Race Total Population Two Or More Races,263,128,3.5,1.7
Estimate Race Total Population One Race,7189,918,96.5,1.7
Estimate Race Total Population One Race White,5810,835,78.0,3.3
Estimate Race Total Population One Race Black Or African American,1172,258,15.7,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,6,11,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,0.1,0.1
Estimate Race Total Population One Race Asian,149,68,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,42,38,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,69,57,0.9,0.8
Estimate Race Total Population One Race Asian Filipino,13,22,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,6,14,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,14,15,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,5,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,33,54,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,33,54,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,19,18,0.3,0.2
Estimate Race Total Population Two Or More Races,263,128,3.5,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,51,37,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,15,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,13,21,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,20,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7452,932,7452,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5995,846,80.4,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1305,259,17.5,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,28,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,181,79,2.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,52,71,0.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,166,99,2.2,1.3
Estimate Hispanic Or Latino And Race Total Population,7452,932,7452,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),208,98,2.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,109,54,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,28,25,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,71,62,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7244,928,97.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5719,839,76.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1144,260,15.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,11,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,149,68,2.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,33,54,0.4,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,193,110,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,81,76,1.1,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",112,72,1.5,1.0
Estimate Total Housing Units,2122,390,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7124,923,7124,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3221,600,45.2,6.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3903,681,54.8,6.2
