Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13561,1016,13561,(X)
Estimate Sex And Age Total Population Male,6775,586,50.0,2.3
Estimate Sex And Age Total Population Female,6786,604,50.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.8,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,712,189,5.3,1.4
Estimate Sex And Age Total Population 5 To 9 Years,746,170,5.5,1.2
Estimate Sex And Age Total Population 10 To 14 Years,803,232,5.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,843,245,6.2,1.7
Estimate Sex And Age Total Population 20 To 24 Years,611,162,4.5,1.2
Estimate Sex And Age Total Population 25 To 34 Years,1663,324,12.3,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1056,268,7.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2000,325,14.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1204,276,8.9,1.9
Estimate Sex And Age Total Population 60 To 64 Years,912,296,6.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1594,236,11.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1007,252,7.4,1.9
Estimate Sex And Age Total Population 85 Years And Over,410,338,3.0,2.4
Estimate Sex And Age Total Population Median Age (Years),46.9,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2840,430,20.9,2.5
Estimate Sex And Age Total Population 16 Years And Over,11156,864,82.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,10721,827,79.1,2.5
Estimate Sex And Age Total Population 21 Years And Over,10284,796,75.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,3446,435,25.4,2.9
Estimate Sex And Age Total Population 65 Years And Over,3011,427,22.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,10721,827,10721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5209,413,48.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5512,529,51.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.5,8.1,(X),(X)
