Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19317,784,19317,(X)
Estimate Sex And Age Total Population Male,9755,445,50.5,1.4
Estimate Sex And Age Total Population Female,9562,514,49.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,5.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,827,166,4.3,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1055,227,5.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1452,242,7.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1481,284,7.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,627,196,3.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1316,262,6.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2022,307,10.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3241,663,16.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,2043,341,10.6,1.7
Estimate Sex And Age Total Population 60 To 64 Years,2033,316,10.5,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2223,251,11.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,710,114,3.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,287,93,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),48.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4395,413,22.8,1.9
Estimate Sex And Age Total Population 16 Years And Over,15553,703,80.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,14922,711,77.2,1.9
Estimate Sex And Age Total Population 21 Years And Over,14375,668,74.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,4308,353,22.3,2.0
Estimate Sex And Age Total Population 65 Years And Over,3220,271,16.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,14922,711,14922,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7462,388,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,7460,436,50.0,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3220,271,3220,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1681,155,52.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,1539,164,47.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.2,11.5,(X),(X)
Estimate Race Total Population,19317,784,19317,(X)
Estimate Race Total Population One Race,18658,791,96.6,1.3
Estimate Race Total Population Two Or More Races,659,251,3.4,1.3
Estimate Race Total Population One Race,18658,791,96.6,1.3
Estimate Race Total Population One Race White,18139,797,93.9,1.6
Estimate Race Total Population One Race Black Or African American,93,98,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,53,59,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,304,157,1.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,57,67,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,156,118,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,33,41,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,30,25,0.2,0.1
Estimate Race Total Population One Race Asian Other Asian,21,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,15,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,8,12,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,54,46,0.3,0.2
Estimate Race Total Population Two Or More Races,659,251,3.4,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,64,46,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,8,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,93,77,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19317,784,19317,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18776,805,97.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,157,119,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,84,65,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,477,184,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,68,54,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,497,252,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population,19317,784,19317,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),555,247,2.9,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,358,241,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,11,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,9,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,180,115,0.9,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18762,802,97.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17978,805,93.1,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,93,98,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,41,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,304,157,1.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,15,17,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,14,21,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,333,173,1.7,0.9
