Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6945,619,6945,(X)
Estimate Sex And Age Total Population Male,3018,380,43.5,4.6
Estimate Sex And Age Total Population Female,3927,507,56.5,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.9,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,559,164,8.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,417,115,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,447,114,6.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,480,192,6.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,352,132,5.1,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1135,280,16.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,741,310,10.7,4.2
Estimate Sex And Age Total Population 45 To 54 Years,715,174,10.3,2.5
Estimate Sex And Age Total Population 55 To 59 Years,503,176,7.2,2.4
Estimate Sex And Age Total Population 60 To 64 Years,671,242,9.7,3.2
Estimate Sex And Age Total Population 65 To 74 Years,498,123,7.2,1.7
Estimate Sex And Age Total Population 75 To 84 Years,264,88,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,163,75,2.3,1.1
Estimate Sex And Age Total Population Median Age (Years),36.0,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1727,234,24.9,3.5
Estimate Sex And Age Total Population 16 Years And Over,5456,637,78.6,3.7
Estimate Sex And Age Total Population 18 Years And Over,5218,601,75.1,3.5
Estimate Sex And Age Total Population 21 Years And Over,4983,581,71.7,4.1
Estimate Sex And Age Total Population 62 Years And Over,1400,281,20.2,3.5
Estimate Sex And Age Total Population 65 Years And Over,925,153,13.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,5218,601,5218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2088,321,40.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,3130,460,60.0,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),66.7,13.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,925,153,925,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,275,91,29.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,650,118,70.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),42.3,15.8,(X),(X)
Estimate Race Total Population,6945,619,6945,(X)
Estimate Race Total Population One Race,6803,630,98.0,1.4
Estimate Race Total Population Two Or More Races,142,94,2.0,1.4
Estimate Race Total Population One Race,6803,630,98.0,1.4
Estimate Race Total Population One Race White,592,207,8.5,2.9
Estimate Race Total Population One Race Black Or African American,6206,625,89.4,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races,142,94,2.0,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,92,82,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,42,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6945,619,6945,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,695,236,10.0,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6337,611,91.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,42,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,10,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,17,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population,6945,619,6945,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),110,145,1.6,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,106,145,1.5,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,6,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6835,625,98.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,493,146,7.1,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6206,625,89.4,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,5,10,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,131,94,1.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,17,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",131,94,1.9,1.4
Estimate Total Housing Units,3535,368,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5193,595,5193,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2063,317,39.7,4.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3130,460,60.3,4.7
