Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3804,478,3804,(X)
Estimate Sex And Age Total Population Male,1926,278,50.6,2.7
Estimate Sex And Age Total Population Female,1878,242,49.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,187,70,4.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,195,90,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,235,125,6.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,198,83,5.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,130,52,3.4,1.3
Estimate Sex And Age Total Population 25 To 34 Years,347,103,9.1,2.6
Estimate Sex And Age Total Population 35 To 44 Years,364,104,9.6,2.1
Estimate Sex And Age Total Population 45 To 54 Years,418,114,11.0,2.6
Estimate Sex And Age Total Population 55 To 59 Years,296,80,7.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,336,69,8.8,2.1
Estimate Sex And Age Total Population 65 To 74 Years,653,129,17.2,3.5
Estimate Sex And Age Total Population 75 To 84 Years,336,76,8.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,109,43,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),51.0,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,704,233,18.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,3122,300,82.1,4.2
Estimate Sex And Age Total Population 18 Years And Over,3100,301,81.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,2979,274,78.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,1304,132,34.3,4.5
Estimate Sex And Age Total Population 65 Years And Over,1098,136,28.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,3100,301,3100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1544,164,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,1556,176,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1098,136,1098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,519,79,47.3,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,579,83,52.7,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.6,14.7,(X),(X)
Estimate Race Total Population,3804,478,3804,(X)
Estimate Race Total Population One Race,3776,480,99.3,0.6
Estimate Race Total Population Two Or More Races,28,20,0.7,0.6
Estimate Race Total Population One Race,3776,480,99.3,0.6
Estimate Race Total Population One Race White,3745,477,98.4,1.0
Estimate Race Total Population One Race Black Or African American,4,7,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.8
Estimate Race Total Population One Race Asian,9,13,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,9,13,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.8
Estimate Race Total Population One Race Some Other Race,18,20,0.5,0.5
Estimate Race Total Population Two Or More Races,28,20,0.7,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,11,13,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,12,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3804,478,3804,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3773,474,99.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,15,15,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,12,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,13,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,25,23,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population,3804,478,3804,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,31,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15,15,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,28,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3766,479,99.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3719,477,97.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,4,7,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,12,19,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,18,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",21,18,0.6,0.5
Estimate Total Housing Units,2598,174,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3088,300,3088,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1542,164,49.9,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1546,175,50.1,2.6
