Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7783,359,7783,(X)
Estimate Sex And Age Total Population Male,3944,215,50.7,2.1
Estimate Sex And Age Total Population Female,3839,263,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,278,82,3.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,243,95,3.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,351,142,4.5,1.8
Estimate Sex And Age Total Population 15 To 19 Years,283,74,3.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,250,102,3.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,743,160,9.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,625,111,8.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,877,160,11.3,2.0
Estimate Sex And Age Total Population 55 To 59 Years,703,163,9.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,837,148,10.8,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1636,238,21.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,771,176,9.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,186,53,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),56.9,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1097,203,14.1,2.4
Estimate Sex And Age Total Population 16 Years And Over,6821,338,87.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,6686,334,85.9,2.4
Estimate Sex And Age Total Population 21 Years And Over,6565,338,84.4,2.4
Estimate Sex And Age Total Population 62 Years And Over,3095,303,39.8,3.1
Estimate Sex And Age Total Population 65 Years And Over,2593,283,33.3,3.1
Estimate Sex And Age Total Population 18 Years And Over,6686,334,6686,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3289,205,49.2,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3397,226,50.8,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.8,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2593,283,2593,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1223,159,47.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,1370,161,52.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.3,10.4,(X),(X)
Estimate Race Total Population,7783,359,7783,(X)
Estimate Race Total Population One Race,7634,383,98.1,1.1
Estimate Race Total Population Two Or More Races,149,85,1.9,1.1
Estimate Race Total Population One Race,7634,383,98.1,1.1
Estimate Race Total Population One Race White,7588,388,97.5,1.3
Estimate Race Total Population One Race Black Or African American,10,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,9,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,2,4,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.4
Estimate Race Total Population One Race Asian,25,35,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,24,35,0.3,0.5
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.4
Estimate Race Total Population One Race Some Other Race,2,4,0.0,0.1
Estimate Race Total Population Two Or More Races,149,85,1.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,13,22,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,46,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,15,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7783,359,7783,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7737,363,99.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,23,29,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,45,0.6,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,25,35,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,99,64,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population,7783,359,7783,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),154,98,2.0,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,91,95,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,21,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,37,39,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,12,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7629,368,98.0,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7470,384,96.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,25,35,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,115,75,1.5,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,52,0.8,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",52,50,0.7,0.6
Estimate Total Housing Units,7186,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6637,339,6637,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3268,207,49.2,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3369,227,50.8,2.0
