Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25880,1928,25880,(X)
Estimate Sex And Age Total Population Male,12722,1340,49.2,2.6
Estimate Sex And Age Total Population Female,13158,985,50.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,710,222,2.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,964,245,3.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1220,260,4.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2023,581,7.8,1.9
Estimate Sex And Age Total Population 20 To 24 Years,1578,350,6.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3005,574,11.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2260,309,8.7,1.2
Estimate Sex And Age Total Population 45 To 54 Years,4179,846,16.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1948,311,7.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1661,329,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3501,466,13.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,2051,484,7.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,780,266,3.0,1.0
Estimate Sex And Age Total Population Median Age (Years),48.1,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4202,630,16.2,1.8
Estimate Sex And Age Total Population 16 Years And Over,22562,1675,87.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,21678,1572,83.8,1.8
Estimate Sex And Age Total Population 21 Years And Over,20680,1585,79.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,7375,812,28.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,6332,770,24.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,21678,1572,21678,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10317,1021,47.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11361,848,52.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6332,770,6332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2689,424,42.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,3643,508,57.5,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,12.4,(X),(X)
Estimate Race Total Population,25880,1928,25880,(X)
Estimate Race Total Population One Race,24468,1634,94.5,2.6
Estimate Race Total Population Two Or More Races,1412,726,5.5,2.6
Estimate Race Total Population One Race,24468,1634,94.5,2.6
Estimate Race Total Population One Race White,21425,1686,82.8,3.5
Estimate Race Total Population One Race Black Or African American,1719,728,6.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,69,39,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,544,261,2.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,220,174,0.9,0.7
Estimate Race Total Population One Race Asian Chinese,41,48,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,139,87,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,14,22,0.1,0.1
Estimate Race Total Population One Race Asian Korean,8,9,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,78,128,0.3,0.5
Estimate Race Total Population One Race Asian Other Asian,44,74,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,117,81,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,51,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,74,60,0.3,0.2
Estimate Race Total Population One Race Some Other Race,594,357,2.3,1.4
Estimate Race Total Population Two Or More Races,1412,726,5.5,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,211,115,0.8,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,50,41,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,23,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25880,1928,25880,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22812,2012,88.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2063,714,8.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,198,92,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,584,273,2.3,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,117,81,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1654,790,6.4,2.8
Estimate Hispanic Or Latino And Race Total Population,25880,1928,25880,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2559,767,9.9,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,652,626,2.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,669,273,2.6,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,385,288,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,853,320,3.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23321,1651,90.1,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20054,1699,77.5,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1627,739,6.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,23,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,544,261,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,117,81,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,422,311,1.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,511,181,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,203,142,0.8,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",308,106,1.2,0.4
Estimate Total Housing Units,13312,654,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",20719,1564,20719,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9994,1002,48.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10725,842,51.8,2.4
