Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,450,80,450,(X)
Estimate Sex And Age Total Population Male,210,47,46.7,4.8
Estimate Sex And Age Total Population Female,240,44,53.3,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.5,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,16,5.6,3.1
Estimate Sex And Age Total Population 5 To 9 Years,32,17,7.1,3.2
Estimate Sex And Age Total Population 10 To 14 Years,29,15,6.4,2.9
Estimate Sex And Age Total Population 15 To 19 Years,22,12,4.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,12,8,2.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,59,31,13.1,6.0
Estimate Sex And Age Total Population 35 To 44 Years,54,22,12.0,4.3
Estimate Sex And Age Total Population 45 To 54 Years,46,16,10.2,3.5
Estimate Sex And Age Total Population 55 To 59 Years,34,14,7.6,3.0
Estimate Sex And Age Total Population 60 To 64 Years,59,30,13.1,6.2
Estimate Sex And Age Total Population 65 To 74 Years,58,22,12.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,10,7,2.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,10,7,2.2,1.7
Estimate Sex And Age Total Population Median Age (Years),42.6,11.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,97,38,21.6,6.2
Estimate Sex And Age Total Population 16 Years And Over,355,59,78.9,6.1
Estimate Sex And Age Total Population 18 Years And Over,353,58,78.4,6.2
Estimate Sex And Age Total Population 21 Years And Over,340,56,75.6,5.7
Estimate Sex And Age Total Population 62 Years And Over,122,44,27.1,8.9
Estimate Sex And Age Total Population 65 Years And Over,78,23,17.3,5.2
Estimate Sex And Age Total Population 18 Years And Over,353,58,353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,167,33,47.3,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,186,32,52.7,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,78,23,78,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,49,21,62.8,14.1
Estimate Sex And Age Total Population 65 Years And Over Female,29,12,37.2,14.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),169.0,104.6,(X),(X)
Estimate Race Total Population,450,80,450,(X)
Estimate Race Total Population One Race,448,80,99.6,1.4
Estimate Race Total Population Two Or More Races,2,6,0.4,1.4
Estimate Race Total Population One Race,448,80,99.6,1.4
Estimate Race Total Population One Race White,440,81,97.8,2.6
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.3
Estimate Race Total Population One Race Asian,4,8,0.9,1.7
Estimate Race Total Population One Race Asian Asian Indian,4,8,0.9,1.7
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.3
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.3
Estimate Race Total Population One Race Some Other Race,4,8,0.9,1.7
Estimate Race Total Population Two Or More Races,2,6,0.4,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,4.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.4,1.4
