Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30938,1090,30938,(X)
Estimate Sex And Age Total Population Male,14800,781,47.8,1.7
Estimate Sex And Age Total Population Female,16138,729,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1662,301,5.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1683,329,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1056,191,3.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,1619,301,5.2,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1473,355,4.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,4298,641,13.9,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3991,472,12.9,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3730,437,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2069,329,6.7,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2395,359,7.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3764,437,12.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2102,344,6.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,1096,210,3.5,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5565,544,18.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,26183,904,84.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,25373,910,82.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,24557,885,79.4,1.4
Estimate Sex And Age Total Population 62 Years And Over,8619,570,27.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,6962,504,22.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,25373,910,25373,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12161,623,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,13212,559,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6962,504,6962,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2802,288,40.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,4160,336,59.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.4,7.5,(X),(X)
Estimate Race Total Population,30938,1090,30938,(X)
Estimate Race Total Population One Race,29890,1121,96.6,1.5
Estimate Race Total Population Two Or More Races,1048,453,3.4,1.5
Estimate Race Total Population One Race,29890,1121,96.6,1.5
Estimate Race Total Population One Race White,25824,1259,83.5,3.2
Estimate Race Total Population One Race Black Or African American,1107,456,3.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,2679,780,8.7,2.5
Estimate Race Total Population One Race Asian Asian Indian,337,206,1.1,0.7
Estimate Race Total Population One Race Asian Chinese,34,46,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,35,45,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,21,34,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,11,19,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,2241,762,7.2,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,8,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,272,274,0.9,0.9
Estimate Race Total Population Two Or More Races,1048,453,3.4,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,475,312,1.5,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,48,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,164,128,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30938,1090,30938,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26872,1159,86.9,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1603,621,5.2,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,56,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2843,781,9.2,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,8,14,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,603,361,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population,30938,1090,30938,(X)
