Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8383,743,8383,(X)
Estimate Sex And Age Total Population Male,4341,457,51.8,2.1
Estimate Sex And Age Total Population Female,4042,363,48.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,472,124,5.6,1.4
Estimate Sex And Age Total Population 5 To 9 Years,664,180,7.9,1.8
Estimate Sex And Age Total Population 10 To 14 Years,653,167,7.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,688,195,8.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,520,136,6.2,1.5
Estimate Sex And Age Total Population 25 To 34 Years,851,196,10.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,991,167,11.8,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1139,216,13.6,2.4
Estimate Sex And Age Total Population 55 To 59 Years,490,136,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,543,146,6.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,697,204,8.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,457,101,5.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,218,99,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),38.8,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2194,371,26.2,2.9
Estimate Sex And Age Total Population 16 Years And Over,6430,525,76.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,6189,495,73.8,2.9
Estimate Sex And Age Total Population 21 Years And Over,5843,454,69.7,3.1
Estimate Sex And Age Total Population 62 Years And Over,1672,253,19.9,3.0
Estimate Sex And Age Total Population 65 Years And Over,1372,229,16.4,2.8
Estimate Sex And Age Total Population 18 Years And Over,6189,495,6189,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3105,309,50.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,3084,279,49.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.7,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1372,229,1372,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,628,140,45.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,744,128,54.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.4,17.7,(X),(X)
Estimate Race Total Population,8383,743,8383,(X)
Estimate Race Total Population One Race,8263,759,98.6,1.1
Estimate Race Total Population Two Or More Races,120,87,1.4,1.1
Estimate Race Total Population One Race,8263,759,98.6,1.1
Estimate Race Total Population One Race White,8172,765,97.5,1.5
Estimate Race Total Population One Race Black Or African American,20,24,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,22,24,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,49,78,0.6,0.9
Estimate Race Total Population Two Or More Races,120,87,1.4,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,17,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,20,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,24,37,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,8383,743,8383,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8291,748,98.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,37,31,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,33,31,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,34,39,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,10,13,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,107,108,1.3,1.3
Estimate Hispanic Or Latino And Race Total Population,8383,743,8383,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),61,80,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58,75,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,9,0.0,0.1
