Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1916,278,1916,(X)
Estimate Sex And Age Total Population Male,994,173,51.9,4.0
Estimate Sex And Age Total Population Female,922,144,48.1,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.8,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,90,7.6,4.3
Estimate Sex And Age Total Population 5 To 9 Years,140,54,7.3,2.6
Estimate Sex And Age Total Population 10 To 14 Years,133,41,6.9,1.8
Estimate Sex And Age Total Population 15 To 19 Years,126,59,6.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,57,23,3.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,232,93,12.1,3.9
Estimate Sex And Age Total Population 35 To 44 Years,187,70,9.8,3.5
Estimate Sex And Age Total Population 45 To 54 Years,249,94,13.0,4.6
Estimate Sex And Age Total Population 55 To 59 Years,192,70,10.0,3.6
Estimate Sex And Age Total Population 60 To 64 Years,151,71,7.9,3.5
Estimate Sex And Age Total Population 65 To 74 Years,195,66,10.2,3.6
Estimate Sex And Age Total Population 75 To 84 Years,79,41,4.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,30,17,1.6,0.9
Estimate Sex And Age Total Population Median Age (Years),43.1,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,471,137,24.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,1484,224,77.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,1445,217,75.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,1359,193,70.9,5.3
Estimate Sex And Age Total Population 62 Years And Over,371,94,19.4,4.9
Estimate Sex And Age Total Population 65 Years And Over,304,85,15.9,4.5
Estimate Sex And Age Total Population 18 Years And Over,1445,217,1445,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,734,127,50.8,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,711,122,49.2,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.2,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,304,85,304,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,147,50,48.4,9.8
Estimate Sex And Age Total Population 65 Years And Over Female,157,54,51.6,9.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.6,36.1,(X),(X)
Estimate Race Total Population,1916,278,1916,(X)
Estimate Race Total Population One Race,1879,278,98.1,1.2
Estimate Race Total Population Two Or More Races,37,23,1.9,1.2
Estimate Race Total Population One Race,1879,278,98.1,1.2
Estimate Race Total Population One Race White,1849,276,96.5,2.5
Estimate Race Total Population One Race Black Or African American,23,41,1.2,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.8
Estimate Race Total Population One Race Asian,6,14,0.3,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Korean,6,14,0.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,12,0.0,1.8
Estimate Race Total Population Two Or More Races,37,23,1.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,9,11,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,12,14,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1916,278,1916,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1882,276,98.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,46,1.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,10,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,18,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,8,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,1916,278,1916,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),35,48,1.8,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,6,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,32,49,1.7,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1881,271,98.2,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1814,270,94.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,23,41,1.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,14,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,37,23,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,8,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",30,21,1.6,1.1
Estimate Total Housing Units,757,102,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1442,217,1442,(X)
