Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6882,687,6882,(X)
Estimate Sex And Age Total Population Male,3655,437,53.1,2.9
Estimate Sex And Age Total Population Female,3227,355,46.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.3,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,251,88,3.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,323,133,4.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,546,186,7.9,2.3
Estimate Sex And Age Total Population 15 To 19 Years,489,187,7.1,2.4
Estimate Sex And Age Total Population 20 To 24 Years,313,114,4.5,1.8
Estimate Sex And Age Total Population 25 To 34 Years,627,157,9.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1046,241,15.2,2.7
Estimate Sex And Age Total Population 45 To 54 Years,824,148,12.0,2.1
Estimate Sex And Age Total Population 55 To 59 Years,604,138,8.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,459,143,6.7,2.0
Estimate Sex And Age Total Population 65 To 74 Years,814,162,11.8,2.3
Estimate Sex And Age Total Population 75 To 84 Years,361,112,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,225,142,3.3,2.0
Estimate Sex And Age Total Population Median Age (Years),43.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1468,294,21.3,2.8
Estimate Sex And Age Total Population 16 Years And Over,5697,520,82.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,5414,476,78.7,2.8
Estimate Sex And Age Total Population 21 Years And Over,5215,450,75.8,3.1
Estimate Sex And Age Total Population 62 Years And Over,1661,238,24.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1400,218,20.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,5414,476,5414,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2698,313,49.8,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2716,265,50.2,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.3,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1400,218,1400,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,729,143,52.1,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,671,140,47.9,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.6,28.2,(X),(X)
Estimate Race Total Population,6882,687,6882,(X)
Estimate Race Total Population One Race,6746,689,98.0,1.1
Estimate Race Total Population Two Or More Races,136,75,2.0,1.1
Estimate Race Total Population One Race,6746,689,98.0,1.1
Estimate Race Total Population One Race White,5330,616,77.4,5.0
Estimate Race Total Population One Race Black Or African American,1245,337,18.1,4.3
Estimate Race Total Population One Race American Indian And Alaska Native,41,35,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,10,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,7,12,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.6
Estimate Race Total Population One Race Some Other Race,123,157,1.8,2.3
