Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,539,302,539,(X)
Estimate Sex And Age Total Population Male,264,157,49.0,7.8
Estimate Sex And Age Total Population Female,275,155,51.0,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,31.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,55,58,10.2,8.9
Estimate Sex And Age Total Population 5 To 9 Years,12,21,2.2,3.9
Estimate Sex And Age Total Population 10 To 14 Years,86,98,16.0,12.9
Estimate Sex And Age Total Population 15 To 19 Years,48,54,8.9,6.9
Estimate Sex And Age Total Population 20 To 24 Years,0,13,0.0,6.7
Estimate Sex And Age Total Population 25 To 34 Years,77,90,14.3,14.4
Estimate Sex And Age Total Population 35 To 44 Years,20,34,3.7,6.4
Estimate Sex And Age Total Population 45 To 54 Years,129,87,23.9,12.5
Estimate Sex And Age Total Population 55 To 59 Years,34,37,6.3,8.2
Estimate Sex And Age Total Population 60 To 64 Years,27,31,5.0,6.7
Estimate Sex And Age Total Population 65 To 74 Years,18,26,3.3,5.0
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,6.7
Estimate Sex And Age Total Population 85 Years And Over,33,42,6.1,9.5
Estimate Sex And Age Total Population Median Age (Years),27.9,34.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,191,178,35.4,17.0
Estimate Sex And Age Total Population 16 Years And Over,386,181,71.6,11.1
Estimate Sex And Age Total Population 18 Years And Over,348,146,64.6,17.0
Estimate Sex And Age Total Population 21 Years And Over,338,143,62.7,15.5
Estimate Sex And Age Total Population 62 Years And Over,78,60,14.5,14.4
Estimate Sex And Age Total Population 65 Years And Over,51,50,9.5,11.4
Estimate Sex And Age Total Population 18 Years And Over,348,146,348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,168,78,48.3,8.0
Estimate Sex And Age Total Population 18 Years And Over Female,180,78,51.7,8.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,51,50,51,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,17,29.4,37.5
Estimate Sex And Age Total Population 65 Years And Over Female,36,43,70.6,37.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),41.7,101.2,(X),(X)
Estimate Race Total Population,539,302,539,(X)
Estimate Race Total Population One Race,539,302,100.0,6.7
Estimate Race Total Population Two Or More Races,0,13,0.0,6.7
Estimate Race Total Population One Race,539,302,100.0,6.7
Estimate Race Total Population One Race White,536,302,99.4,1.5
Estimate Race Total Population One Race Black Or African American,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native,3,7,0.6,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.7
Estimate Race Total Population One Race Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,6.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.7
Estimate Race Total Population One Race Some Other Race,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,539,302,539,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,536,302,99.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,7,0.6,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population,539,302,539,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,539,302,100.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,536,302,99.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,3,7,0.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,13,0.0,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,13,0.0,6.7
Estimate Total Housing Units,181,77,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",322,147,322,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",168,78,52.2,5.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",154,73,47.8,5.4
