Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,741,168,741,(X)
Estimate Sex And Age Total Population Male,358,91,48.3,7.1
Estimate Sex And Age Total Population Female,383,107,51.7,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,73,45,9.9,5.1
Estimate Sex And Age Total Population 5 To 9 Years,34,30,4.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,9,6,1.2,0.9
Estimate Sex And Age Total Population 15 To 19 Years,53,30,7.2,3.9
Estimate Sex And Age Total Population 20 To 24 Years,65,63,8.8,7.3
Estimate Sex And Age Total Population 25 To 34 Years,78,44,10.5,5.5
Estimate Sex And Age Total Population 35 To 44 Years,90,57,12.1,6.0
Estimate Sex And Age Total Population 45 To 54 Years,72,31,9.7,4.7
Estimate Sex And Age Total Population 55 To 59 Years,51,26,6.9,3.5
Estimate Sex And Age Total Population 60 To 64 Years,77,32,10.4,4.4
Estimate Sex And Age Total Population 65 To 74 Years,70,24,9.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,53,31,7.2,4.5
Estimate Sex And Age Total Population 85 Years And Over,16,13,2.2,1.9
Estimate Sex And Age Total Population Median Age (Years),40.7,9.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,149,65,20.1,5.9
Estimate Sex And Age Total Population 16 Years And Over,621,128,83.8,6.0
Estimate Sex And Age Total Population 18 Years And Over,592,125,79.9,5.9
Estimate Sex And Age Total Population 21 Years And Over,572,118,77.2,5.3
Estimate Sex And Age Total Population 62 Years And Over,182,48,24.6,7.8
Estimate Sex And Age Total Population 65 Years And Over,139,44,18.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,592,125,592,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,288,74,48.6,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,304,69,51.4,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.7,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,139,44,139,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,25,42.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,80,28,57.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,32.9,(X),(X)
Estimate Race Total Population,741,168,741,(X)
Estimate Race Total Population One Race,719,163,97.0,3.7
Estimate Race Total Population Two Or More Races,22,28,3.0,3.7
Estimate Race Total Population One Race,719,163,97.0,3.7
Estimate Race Total Population One Race White,719,163,97.0,3.7
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,3.3
Estimate Race Total Population One Race Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,3.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,3.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races,22,28,3.0,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,16,25,2.2,3.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,741,168,741,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,741,168,100.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,6,0.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,25,2.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,6,0.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population,741,168,741,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,741,168,100.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,719,163,97.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,22,28,3.0,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,3.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",22,28,3.0,3.7
Estimate Total Housing Units,364,58,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",592,125,592,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",288,74,48.6,5.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",304,69,51.4,5.9
