Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28501,1837,28501,(X)
Estimate Sex And Age Total Population Male,15623,1139,54.8,1.9
Estimate Sex And Age Total Population Female,12878,985,45.2,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),121.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1732,414,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1875,401,6.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1607,315,5.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1271,305,4.5,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1523,320,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,6357,710,22.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,5145,681,18.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,3880,553,13.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1658,305,5.8,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1161,273,4.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1572,344,5.5,1.2
Estimate Sex And Age Total Population 75 To 84 Years,547,174,1.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,173,86,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),34.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5940,757,20.8,2.1
Estimate Sex And Age Total Population 16 Years And Over,23134,1477,81.2,2.0
Estimate Sex And Age Total Population 18 Years And Over,22561,1463,79.2,2.1
Estimate Sex And Age Total Population 21 Years And Over,21781,1345,76.4,2.2
Estimate Sex And Age Total Population 62 Years And Over,2887,417,10.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,2292,352,8.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,22561,1463,22561,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12580,1017,55.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9981,735,44.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.0,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2292,352,2292,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1008,177,44.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,1284,297,56.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.5,22.6,(X),(X)
Estimate Race Total Population,28501,1837,28501,(X)
Estimate Race Total Population One Race,26016,1757,91.3,2.0
Estimate Race Total Population Two Or More Races,2485,610,8.7,2.0
Estimate Race Total Population One Race,26016,1757,91.3,2.0
Estimate Race Total Population One Race White,11831,1084,41.5,3.6
Estimate Race Total Population One Race Black Or African American,2299,500,8.1,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,539,281,1.9,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,4604,670,16.2,2.3
Estimate Race Total Population One Race Asian Asian Indian,244,104,0.9,0.4
Estimate Race Total Population One Race Asian Chinese,3423,695,12.0,2.4
Estimate Race Total Population One Race Asian Filipino,137,71,0.5,0.3
Estimate Race Total Population One Race Asian Japanese,229,145,0.8,0.5
Estimate Race Total Population One Race Asian Korean,126,77,0.4,0.3
Estimate Race Total Population One Race Asian Vietnamese,84,63,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,361,232,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,19,34,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,6724,1443,23.6,4.3
Estimate Race Total Population Two Or More Races,2485,610,8.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,293,163,1.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,248,293,0.9,1.0
Estimate Race Total Population Two Or More Races White And Asian,365,133,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,28501,1837,28501,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14037,1275,49.3,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2923,543,10.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1073,447,3.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5383,670,18.9,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,79,78,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,8067,1471,28.3,4.1
Estimate Hispanic Or Latino And Race Total Population,28501,1837,28501,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14318,1652,50.2,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5290,1193,18.6,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2693,543,9.4,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,322,289,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,6013,1408,21.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14183,1065,49.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6499,764,22.8,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1942,480,6.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,19,33,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4604,670,16.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,19,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,70,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1039,424,3.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,96,110,0.3,0.4
