Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3155,258,3155,(X)
Estimate Sex And Age Total Population Male,1773,160,56.2,2.5
Estimate Sex And Age Total Population Female,1382,141,43.8,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.3,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,55,5.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,204,74,6.5,2.3
Estimate Sex And Age Total Population 10 To 14 Years,201,96,6.4,3.0
Estimate Sex And Age Total Population 15 To 19 Years,239,87,7.6,2.6
Estimate Sex And Age Total Population 20 To 24 Years,122,47,3.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,317,78,10.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,301,73,9.5,2.1
Estimate Sex And Age Total Population 45 To 54 Years,331,63,10.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,345,96,10.9,2.6
Estimate Sex And Age Total Population 60 To 64 Years,259,63,8.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,330,45,10.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,189,58,6.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,160,45,5.1,1.4
Estimate Sex And Age Total Population Median Age (Years),46.4,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,765,131,24.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,2573,221,81.6,3.5
Estimate Sex And Age Total Population 18 Years And Over,2390,191,75.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,2338,182,74.1,3.2
Estimate Sex And Age Total Population 62 Years And Over,797,76,25.3,3.0
Estimate Sex And Age Total Population 65 Years And Over,679,70,21.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,2390,191,2390,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1303,126,54.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1087,100,45.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.9,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,679,70,679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,48,54.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,311,48,45.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),118.3,23.5,(X),(X)
Estimate Race Total Population,3155,258,3155,(X)
Estimate Race Total Population One Race,3064,258,97.1,3.3
Estimate Race Total Population Two Or More Races,91,105,2.9,3.3
Estimate Race Total Population One Race,3064,258,97.1,3.3
Estimate Race Total Population One Race White,2889,269,91.6,4.5
Estimate Race Total Population One Race Black Or African American,105,70,3.3,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,41,37,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,19,33,0.6,1.0
Estimate Race Total Population One Race Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.7
Estimate Race Total Population One Race Some Other Race,29,57,0.9,1.8
Estimate Race Total Population Two Or More Races,91,105,2.9,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3155,258,3155,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2980,265,94.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,112,68,3.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,41,37,1.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,113,129,3.6,4.0
Estimate Hispanic Or Latino And Race Total Population,3155,258,3155,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),192,61,6.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,66,76,2.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,126,98,4.0,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2963,263,93.9,2.0
