Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5253,184,5253,(X)
Estimate Sex And Age Total Population Male,2901,249,55.2,4.5
Estimate Sex And Age Total Population Female,2352,260,44.8,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,22.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,242,95,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,223,98,4.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,674,196,12.8,3.7
Estimate Sex And Age Total Population 15 To 19 Years,315,128,6.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,288,108,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,549,165,10.5,3.1
Estimate Sex And Age Total Population 35 To 44 Years,867,212,16.5,4.1
Estimate Sex And Age Total Population 45 To 54 Years,665,154,12.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,352,122,6.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,284,116,5.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,436,137,8.3,2.5
Estimate Sex And Age Total Population 75 To 84 Years,319,112,6.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,39,26,0.7,0.5
Estimate Sex And Age Total Population Median Age (Years),39.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1354,225,25.8,4.3
Estimate Sex And Age Total Population 16 Years And Over,4074,269,77.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3899,283,74.2,4.3
Estimate Sex And Age Total Population 21 Years And Over,3730,300,71.0,4.7
Estimate Sex And Age Total Population 62 Years And Over,966,205,18.4,3.6
Estimate Sex And Age Total Population 65 Years And Over,794,182,15.1,3.2
Estimate Sex And Age Total Population 18 Years And Over,3899,283,3899,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2078,237,53.3,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1821,215,46.7,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),114.1,20.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,794,182,794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,330,102,41.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,464,135,58.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.1,27.4,(X),(X)
Estimate Race Total Population,5253,184,5253,(X)
Estimate Race Total Population One Race,4832,240,92.0,3.2
Estimate Race Total Population Two Or More Races,421,170,8.0,3.2
Estimate Race Total Population One Race,4832,240,92.0,3.2
Estimate Race Total Population One Race White,2489,394,47.4,6.9
Estimate Race Total Population One Race Black Or African American,321,169,6.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,1576,373,30.0,7.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1118,314,21.3,5.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,446,177,8.5,3.3
Estimate Race Total Population Two Or More Races,421,170,8.0,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,22,36,0.4,0.7
