Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2624,621,2624,(X)
Estimate Sex And Age Total Population Male,1197,347,45.6,6.0
Estimate Sex And Age Total Population Female,1427,344,54.4,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.9,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,143,115,5.4,3.9
Estimate Sex And Age Total Population 5 To 9 Years,240,141,9.1,4.7
Estimate Sex And Age Total Population 10 To 14 Years,138,93,5.3,3.3
Estimate Sex And Age Total Population 15 To 19 Years,114,83,4.3,3.0
Estimate Sex And Age Total Population 20 To 24 Years,242,202,9.2,6.6
Estimate Sex And Age Total Population 25 To 34 Years,125,78,4.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,329,149,12.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,409,182,15.6,5.4
Estimate Sex And Age Total Population 55 To 59 Years,172,103,6.6,3.6
Estimate Sex And Age Total Population 60 To 64 Years,290,127,11.1,4.9
Estimate Sex And Age Total Population 65 To 74 Years,321,103,12.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,73,42,2.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,28,35,1.1,1.4
Estimate Sex And Age Total Population Median Age (Years),44.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,614,244,23.4,6.1
Estimate Sex And Age Total Population 16 Years And Over,2066,478,78.7,6.1
Estimate Sex And Age Total Population 18 Years And Over,2010,463,76.6,6.1
Estimate Sex And Age Total Population 21 Years And Over,1931,428,73.6,6.4
Estimate Sex And Age Total Population 62 Years And Over,634,176,24.2,7.6
Estimate Sex And Age Total Population 65 Years And Over,422,104,16.1,4.8
Estimate Sex And Age Total Population 18 Years And Over,2010,463,2010,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,920,270,45.8,7.1
Estimate Sex And Age Total Population 18 Years And Over Female,1090,273,54.2,7.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.4,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,422,104,422,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,176,79,41.7,15.2
Estimate Sex And Age Total Population 65 Years And Over Female,246,85,58.3,15.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,45.2,(X),(X)
Estimate Race Total Population,2624,621,2624,(X)
Estimate Race Total Population One Race,2600,620,99.1,1.2
Estimate Race Total Population Two Or More Races,24,32,0.9,1.2
Estimate Race Total Population One Race,2600,620,99.1,1.2
Estimate Race Total Population One Race White,1152,300,43.9,11.5
Estimate Race Total Population One Race Black Or African American,1448,565,55.2,12.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.6
Estimate Race Total Population One Race Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races,24,32,0.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Total Population Two Or More Races White And Asian,21,31,0.8,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2624,621,2624,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1176,313,44.8,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1451,564,55.3,12.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,21,31,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,2624,621,2624,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2624,621,100.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1152,300,43.9,11.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1448,565,55.2,12.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,24,32,0.9,1.2
