Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,257,86,257,(X)
Estimate Sex And Age Total Population Male,100,41,38.9,10.2
Estimate Sex And Age Total Population Female,157,59,61.1,10.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),63.7,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,22,23,8.6,7.5
Estimate Sex And Age Total Population 5 To 9 Years,13,11,5.1,3.6
Estimate Sex And Age Total Population 10 To 14 Years,8,9,3.1,3.0
Estimate Sex And Age Total Population 15 To 19 Years,31,23,12.1,7.9
Estimate Sex And Age Total Population 20 To 24 Years,12,17,4.7,7.1
Estimate Sex And Age Total Population 25 To 34 Years,26,25,10.1,7.8
Estimate Sex And Age Total Population 35 To 44 Years,11,16,4.3,6.4
Estimate Sex And Age Total Population 45 To 54 Years,46,28,17.9,10.8
Estimate Sex And Age Total Population 55 To 59 Years,13,16,5.1,6.2
Estimate Sex And Age Total Population 60 To 64 Years,24,21,9.3,7.5
Estimate Sex And Age Total Population 65 To 74 Years,25,23,9.7,9.5
Estimate Sex And Age Total Population 75 To 84 Years,22,26,8.6,9.6
Estimate Sex And Age Total Population 85 Years And Over,4,7,1.6,2.9
Estimate Sex And Age Total Population Median Age (Years),45.2,18.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,65,45,25.3,12.0
Estimate Sex And Age Total Population 16 Years And Over,214,64,83.3,12.6
Estimate Sex And Age Total Population 18 Years And Over,192,58,74.7,12.0
Estimate Sex And Age Total Population 21 Years And Over,183,52,71.2,12.0
Estimate Sex And Age Total Population 62 Years And Over,69,38,26.8,13.9
Estimate Sex And Age Total Population 65 Years And Over,51,35,19.8,13.9
Estimate Sex And Age Total Population 18 Years And Over,192,58,192,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,64,25,33.3,8.8
Estimate Sex And Age Total Population 18 Years And Over Female,128,43,66.7,8.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),50.0,19.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,51,35,51,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,11,19.6,16.4
Estimate Sex And Age Total Population 65 Years And Over Female,41,30,80.4,16.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),24.4,26.4,(X),(X)
Estimate Race Total Population,257,86,257,(X)
Estimate Race Total Population One Race,251,86,97.7,3.7
Estimate Race Total Population Two Or More Races,6,10,2.3,3.7
Estimate Race Total Population One Race,251,86,97.7,3.7
Estimate Race Total Population One Race White,244,85,94.9,5.6
Estimate Race Total Population One Race Black Or African American,5,7,1.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.8,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,10.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,10.1
Estimate Race Total Population One Race Asian,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,10.1
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,10.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,10.1
Estimate Race Total Population One Race Some Other Race,0,11,0.0,10.1
Estimate Race Total Population Two Or More Races,6,10,2.3,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,10.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,6,10,2.3,3.7
