Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62383,43,62383,(X)
Estimate Sex And Age Total Population Male,30365,793,48.7,1.3
Estimate Sex And Age Total Population Female,32018,800,51.3,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2657,433,4.3,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3457,439,5.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,4095,405,6.6,0.6
Estimate Sex And Age Total Population 15 To 19 Years,4526,534,7.3,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4896,476,7.8,0.8
Estimate Sex And Age Total Population 25 To 34 Years,8317,638,13.3,1.0
Estimate Sex And Age Total Population 35 To 44 Years,8457,636,13.6,1.0
Estimate Sex And Age Total Population 45 To 54 Years,8450,651,13.5,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4432,677,7.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3369,444,5.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,5067,466,8.1,0.7
Estimate Sex And Age Total Population 75 To 84 Years,3076,375,4.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,1584,516,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),39.0,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13241,754,21.2,1.2
Estimate Sex And Age Total Population 16 Years And Over,51112,736,81.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,49142,756,78.8,1.2
Estimate Sex And Age Total Population 21 Years And Over,46415,791,74.4,1.3
Estimate Sex And Age Total Population 62 Years And Over,11633,697,18.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,9727,721,15.6,1.2
Estimate Sex And Age Total Population 18 Years And Over,49142,756,49142,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,23911,755,48.7,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,25231,707,51.3,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.8,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,9727,721,9727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4107,334,42.2,2.6
Estimate Sex And Age Total Population 65 Years And Over Female,5620,554,57.8,2.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.1,7.9,(X),(X)
Estimate Race Total Population,62383,43,62383,(X)
Estimate Race Total Population One Race,55810,1219,89.5,2.0
Estimate Race Total Population Two Or More Races,6573,1221,10.5,2.0
Estimate Race Total Population One Race,55810,1219,89.5,2.0
Estimate Race Total Population One Race White,23124,1845,37.1,3.0
Estimate Race Total Population One Race Black Or African American,685,326,1.1,0.5
