Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,898,202,898,(X)
Estimate Sex And Age Total Population Male,485,135,54.0,4.7
Estimate Sex And Age Total Population Female,413,80,46.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,22.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,56,39,6.2,3.6
Estimate Sex And Age Total Population 5 To 9 Years,86,43,9.6,3.4
Estimate Sex And Age Total Population 10 To 14 Years,75,43,8.4,3.4
Estimate Sex And Age Total Population 15 To 19 Years,24,18,2.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,36,24,4.0,2.7
Estimate Sex And Age Total Population 25 To 34 Years,82,34,9.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,141,72,15.7,5.2
Estimate Sex And Age Total Population 45 To 54 Years,109,33,12.1,4.0
Estimate Sex And Age Total Population 55 To 59 Years,88,30,9.8,3.9
Estimate Sex And Age Total Population 60 To 64 Years,64,23,7.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,97,40,10.8,4.7
Estimate Sex And Age Total Population 75 To 84 Years,22,11,2.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,18,11,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),38.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,235,113,26.2,7.6
Estimate Sex And Age Total Population 16 Years And Over,674,116,75.1,7.7
Estimate Sex And Age Total Population 18 Years And Over,663,114,73.8,7.6
Estimate Sex And Age Total Population 21 Years And Over,650,111,72.4,7.5
Estimate Sex And Age Total Population 62 Years And Over,171,43,19.0,5.8
Estimate Sex And Age Total Population 65 Years And Over,137,43,15.3,5.3
Estimate Sex And Age Total Population 18 Years And Over,663,114,663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,324,63,48.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,339,63,51.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,15.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,137,43,137,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,20,39.4,12.6
Estimate Sex And Age Total Population 65 Years And Over Female,83,35,60.6,12.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.1,36.1,(X),(X)
Estimate Race Total Population,898,202,898,(X)
Estimate Race Total Population One Race,889,202,99.0,1.2
Estimate Race Total Population Two Or More Races,9,11,1.0,1.2
Estimate Race Total Population One Race,889,202,99.0,1.2
Estimate Race Total Population One Race White,877,202,97.7,1.8
Estimate Race Total Population One Race Black Or African American,1,3,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,2.2
Estimate Race Total Population One Race Asian,3,4,0.3,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,3,4,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,2.2
Estimate Race Total Population One Race Some Other Race,6,9,0.7,1.0
Estimate Race Total Population Two Or More Races,9,11,1.0,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,6,0.3,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,898,202,898,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,886,202,98.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,1.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,13,1.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,9,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population,898,202,898,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,9,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,9,0.0,2.2
