Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4399,397,4399,(X)
Estimate Sex And Age Total Population Male,2279,237,51.8,3.3
Estimate Sex And Age Total Population Female,2120,252,48.2,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.5,13.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,173,72,3.9,1.6
Estimate Sex And Age Total Population 5 To 9 Years,254,81,5.8,1.7
Estimate Sex And Age Total Population 10 To 14 Years,252,85,5.7,1.8
Estimate Sex And Age Total Population 15 To 19 Years,272,74,6.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,156,60,3.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,461,100,10.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,394,111,9.0,2.3
Estimate Sex And Age Total Population 45 To 54 Years,768,229,17.5,4.5
Estimate Sex And Age Total Population 55 To 59 Years,479,153,10.9,3.3
Estimate Sex And Age Total Population 60 To 64 Years,441,112,10.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,402,104,9.1,2.3
Estimate Sex And Age Total Population 75 To 84 Years,290,93,6.6,2.1
Estimate Sex And Age Total Population 85 Years And Over,57,66,1.3,1.5
Estimate Sex And Age Total Population Median Age (Years),47.4,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,136,18.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,3652,345,83.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,3570,339,81.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,3409,334,77.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,1045,148,23.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,749,125,17.0,2.8
Estimate Sex And Age Total Population 18 Years And Over,3570,339,3570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1761,171,49.3,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,1809,232,50.7,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.3,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,749,125,749,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,359,78,47.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,390,83,52.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.1,24.9,(X),(X)
Estimate Race Total Population,4399,397,4399,(X)
Estimate Race Total Population One Race,4375,395,99.5,0.6
Estimate Race Total Population Two Or More Races,24,25,0.5,0.6
