Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3097,288,3097,(X)
Estimate Sex And Age Total Population Male,1747,217,56.4,3.1
Estimate Sex And Age Total Population Female,1350,129,43.6,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),129.4,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,59,4.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,107,67,3.5,2.1
Estimate Sex And Age Total Population 10 To 14 Years,153,55,4.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,115,54,3.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,126,69,4.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,381,117,12.3,3.5
Estimate Sex And Age Total Population 35 To 44 Years,342,93,11.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,432,115,13.9,3.3
Estimate Sex And Age Total Population 55 To 59 Years,241,66,7.8,2.1
Estimate Sex And Age Total Population 60 To 64 Years,359,91,11.6,2.9
Estimate Sex And Age Total Population 65 To 74 Years,361,82,11.7,2.5
Estimate Sex And Age Total Population 75 To 84 Years,222,75,7.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,129,41,4.2,1.4
Estimate Sex And Age Total Population Median Age (Years),49.9,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,487,101,15.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,2701,265,87.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,2610,256,84.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,2541,236,82.0,2.8
Estimate Sex And Age Total Population 62 Years And Over,934,136,30.2,4.3
Estimate Sex And Age Total Population 65 Years And Over,712,109,23.0,3.4
Estimate Sex And Age Total Population 18 Years And Over,2610,256,2610,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1535,195,58.8,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,1075,112,41.2,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),142.8,19.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,712,109,712,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,308,74,43.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,404,65,56.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,20.1,(X),(X)
Estimate Race Total Population,3097,288,3097,(X)
Estimate Race Total Population One Race,2968,288,95.8,2.8
Estimate Race Total Population Two Or More Races,129,88,4.2,2.8
Estimate Race Total Population One Race,2968,288,95.8,2.8
Estimate Race Total Population One Race White,1525,251,49.2,5.7
Estimate Race Total Population One Race Black Or African American,1417,178,45.8,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,5,10,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,21,19,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,15,20,0.5,0.6
Estimate Race Total Population One Race Asian Japanese,6,11,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races,129,88,4.2,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,79,65,2.6,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,33,0.8,1.1
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3097,288,3097,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1654,250,53.4,5.1
