Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6873,581,6873,(X)
Estimate Sex And Age Total Population Male,3467,348,50.4,2.7
Estimate Sex And Age Total Population Female,3406,340,49.6,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,11.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,264,106,3.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,235,86,3.4,1.3
Estimate Sex And Age Total Population 10 To 14 Years,297,86,4.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1302,315,18.9,4.0
Estimate Sex And Age Total Population 20 To 24 Years,1062,328,15.5,4.3
Estimate Sex And Age Total Population 25 To 34 Years,752,202,10.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,414,102,6.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,741,235,10.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,257,103,3.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,289,100,4.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,466,137,6.8,2.0
Estimate Sex And Age Total Population 75 To 84 Years,647,208,9.4,2.9
Estimate Sex And Age Total Population 85 Years And Over,147,65,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),28.9,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1005,180,14.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,6002,574,87.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,5868,561,85.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,4365,432,63.5,4.1
Estimate Sex And Age Total Population 62 Years And Over,1417,288,20.6,3.9
Estimate Sex And Age Total Population 65 Years And Over,1260,272,18.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,5868,561,5868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2904,321,49.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2964,324,50.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1260,272,1260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,533,136,42.3,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,727,169,57.7,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.3,16.3,(X),(X)
Estimate Race Total Population,6873,581,6873,(X)
Estimate Race Total Population One Race,6426,543,93.5,2.9
Estimate Race Total Population Two Or More Races,447,211,6.5,2.9
Estimate Race Total Population One Race,6426,543,93.5,2.9
Estimate Race Total Population One Race White,5725,532,83.3,3.6
Estimate Race Total Population One Race Black Or African American,546,157,7.9,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,23,23,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.6
Estimate Race Total Population One Race Asian,35,30,0.5,0.4
Estimate Race Total Population One Race Asian Asian Indian,15,17,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,8,12,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,7,16,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,11,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.6
