Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25616,1887,25616,(X)
Estimate Sex And Age Total Population Male,13284,1079,51.9,1.8
Estimate Sex And Age Total Population Female,12332,1031,48.1,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1953,464,7.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2260,415,8.8,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2310,457,9.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1754,322,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2020,397,7.9,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3983,544,15.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3249,552,12.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,2733,480,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1416,222,5.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1459,312,5.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1591,280,6.2,1.2
Estimate Sex And Age Total Population 75 To 84 Years,727,156,2.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,161,78,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),31.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7410,919,28.9,2.1
Estimate Sex And Age Total Population 16 Years And Over,18768,1258,73.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,18206,1213,71.1,2.1
Estimate Sex And Age Total Population 21 Years And Over,17115,1139,66.8,2.2
Estimate Sex And Age Total Population 62 Years And Over,3241,396,12.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,2479,337,9.7,1.4
Estimate Sex And Age Total Population 18 Years And Over,18206,1213,18206,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9272,710,50.9,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8934,713,49.1,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,8.6,(X),(X)
