Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23085,1238,23085,(X)
Estimate Sex And Age Total Population Male,11514,833,49.9,2.4
Estimate Sex And Age Total Population Female,11571,841,50.1,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.5,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1094,278,4.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1725,447,7.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,944,362,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1186,313,5.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1433,388,6.2,1.7
Estimate Sex And Age Total Population 25 To 34 Years,2785,512,12.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,2588,550,11.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2963,493,12.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1610,311,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1468,315,6.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2788,420,12.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1573,272,6.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,928,222,4.0,1.0
Estimate Sex And Age Total Population Median Age (Years),44.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4277,633,18.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,19251,1001,83.4,2.1
Estimate Sex And Age Total Population 18 Years And Over,18808,955,81.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,18004,921,78.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,6097,522,26.4,2.4
Estimate Sex And Age Total Population 65 Years And Over,5289,503,22.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,18808,955,18808,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9336,760,49.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,9472,671,50.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.6,11.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5289,503,5289,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2167,302,41.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,3122,340,59.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.4,10.9,(X),(X)
Estimate Race Total Population,23085,1238,23085,(X)
Estimate Race Total Population One Race,21155,1173,91.6,2.7
Estimate Race Total Population Two Or More Races,1930,648,8.4,2.7
Estimate Race Total Population One Race,21155,1173,91.6,2.7
Estimate Race Total Population One Race White,17760,1163,76.9,4.0
Estimate Race Total Population One Race Black Or African American,1579,525,6.8,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,35,40,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,712,323,3.1,1.4
Estimate Race Total Population One Race Asian Asian Indian,121,173,0.5,0.7
Estimate Race Total Population One Race Asian Chinese,172,174,0.7,0.8
Estimate Race Total Population One Race Asian Filipino,56,67,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,323,258,1.4,1.1
Estimate Race Total Population One Race Asian Other Asian,40,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1069,514,4.6,2.2
Estimate Race Total Population Two Or More Races,1930,648,8.4,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,297,282,1.3,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,69,66,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,210,168,0.9,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23085,1238,23085,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19352,1221,83.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2214,768,9.6,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,104,77,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1090,411,4.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,35,45,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2255,755,9.8,3.2
Estimate Hispanic Or Latino And Race Total Population,23085,1238,23085,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3005,817,13.0,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,792,374,3.4,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,429,424,1.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,237,169,1.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1547,672,6.7,2.9
