Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6095,714,6095,(X)
Estimate Sex And Age Total Population Male,3448,472,56.6,4.4
Estimate Sex And Age Total Population Female,2647,419,43.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),130.3,23.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,592,161,9.7,2.6
Estimate Sex And Age Total Population 5 To 9 Years,877,244,14.4,3.3
Estimate Sex And Age Total Population 10 To 14 Years,520,170,8.5,2.5
Estimate Sex And Age Total Population 15 To 19 Years,295,155,4.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,609,221,10.0,3.6
Estimate Sex And Age Total Population 25 To 34 Years,1688,354,27.7,5.1
Estimate Sex And Age Total Population 35 To 44 Years,731,224,12.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,445,231,7.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,61,75,1.0,1.2
Estimate Sex And Age Total Population 60 To 64 Years,176,140,2.9,2.3
Estimate Sex And Age Total Population 65 To 74 Years,90,56,1.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,11,19,0.2,0.3
Estimate Sex And Age Total Population 85 Years And Over,0,18,0.0,0.6
Estimate Sex And Age Total Population Median Age (Years),25.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2184,401,35.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,3999,510,65.6,4.4
Estimate Sex And Age Total Population 18 Years And Over,3911,502,64.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,3791,476,62.2,4.3
Estimate Sex And Age Total Population 62 Years And Over,206,124,3.4,2.1
Estimate Sex And Age Total Population 65 Years And Over,101,66,1.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,3911,502,3911,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2139,347,54.7,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1772,297,45.3,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.7,25.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,101,66,101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,76,53,75.2,23.6
Estimate Sex And Age Total Population 65 Years And Over Female,25,28,24.8,23.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),304.0,458.1,(X),(X)
