Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4162,330,4162,(X)
Estimate Sex And Age Total Population Male,2131,200,51.2,2.7
Estimate Sex And Age Total Population Female,2031,201,48.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,246,100,5.9,2.3
Estimate Sex And Age Total Population 5 To 9 Years,222,82,5.3,1.9
Estimate Sex And Age Total Population 10 To 14 Years,165,60,4.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,167,69,4.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,165,78,4.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,531,147,12.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,330,90,7.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,613,173,14.7,4.1
Estimate Sex And Age Total Population 55 To 59 Years,298,124,7.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,324,100,7.8,2.4
Estimate Sex And Age Total Population 65 To 74 Years,623,162,15.0,3.9
Estimate Sex And Age Total Population 75 To 84 Years,394,108,9.5,2.5
Estimate Sex And Age Total Population 85 Years And Over,84,48,2.0,1.1
Estimate Sex And Age Total Population Median Age (Years),49.8,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,720,160,17.3,3.6
Estimate Sex And Age Total Population 16 Years And Over,3500,306,84.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,3442,309,82.7,3.6
Estimate Sex And Age Total Population 21 Years And Over,3317,305,79.7,3.8
Estimate Sex And Age Total Population 62 Years And Over,1288,201,30.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,1101,191,26.5,4.3
Estimate Sex And Age Total Population 18 Years And Over,3442,309,3442,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1737,196,50.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1705,174,49.5,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1101,191,1101,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,534,137,48.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Female,567,104,51.5,7.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.2,26.4,(X),(X)
Estimate Race Total Population,4162,330,4162,(X)
Estimate Race Total Population One Race,4097,333,98.4,0.8
Estimate Race Total Population Two Or More Races,65,33,1.6,0.8
Estimate Race Total Population One Race,4097,333,98.4,0.8
Estimate Race Total Population One Race White,4058,330,97.5,1.2
Estimate Race Total Population One Race Black Or African American,11,13,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
