Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1313,258,1313,(X)
Estimate Sex And Age Total Population Male,726,150,55.3,4.4
Estimate Sex And Age Total Population Female,587,133,44.7,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.7,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,34,28,2.6,2.0
Estimate Sex And Age Total Population 5 To 9 Years,89,52,6.8,3.3
Estimate Sex And Age Total Population 10 To 14 Years,56,57,4.3,4.0
Estimate Sex And Age Total Population 15 To 19 Years,86,52,6.5,3.6
Estimate Sex And Age Total Population 20 To 24 Years,53,34,4.0,2.3
Estimate Sex And Age Total Population 25 To 34 Years,118,69,9.0,5.0
Estimate Sex And Age Total Population 35 To 44 Years,213,99,16.2,6.3
Estimate Sex And Age Total Population 45 To 54 Years,208,76,15.8,5.0
Estimate Sex And Age Total Population 55 To 59 Years,147,55,11.2,4.5
Estimate Sex And Age Total Population 60 To 64 Years,136,80,10.4,6.1
Estimate Sex And Age Total Population 65 To 74 Years,136,87,10.4,6.3
Estimate Sex And Age Total Population 75 To 84 Years,30,22,2.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,7,8,0.5,0.6
Estimate Sex And Age Total Population Median Age (Years),47.1,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,228,104,17.4,5.8
Estimate Sex And Age Total Population 16 Years And Over,1112,197,84.7,5.5
Estimate Sex And Age Total Population 18 Years And Over,1085,196,82.6,5.8
Estimate Sex And Age Total Population 21 Years And Over,1025,180,78.1,6.6
Estimate Sex And Age Total Population 62 Years And Over,225,97,17.1,6.9
Estimate Sex And Age Total Population 65 Years And Over,173,89,13.2,6.6
Estimate Sex And Age Total Population 18 Years And Over,1085,196,1085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,594,115,54.7,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,491,98,45.3,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.0,18.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,173,89,173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,78,46,45.1,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,95,45,54.9,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,22.6,(X),(X)
Estimate Race Total Population,1313,258,1313,(X)
Estimate Race Total Population One Race,1253,241,95.4,3.3
Estimate Race Total Population Two Or More Races,60,48,4.6,3.3
Estimate Race Total Population One Race,1253,241,95.4,3.3
Estimate Race Total Population One Race White,1235,241,94.1,3.9
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.8
Estimate Race Total Population One Race Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.8
Estimate Race Total Population One Race Some Other Race,18,27,1.4,2.0
Estimate Race Total Population Two Or More Races,60,48,4.6,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,1,3,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,28,29,2.1,2.2
Estimate Race Total Population Two Or More Races White And Asian,4,10,0.3,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1313,258,1313,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1295,257,98.6,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1,3,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,28,29,2.1,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,10,0.3,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,45,43,3.4,3.1
Estimate Hispanic Or Latino And Race Total Population,1313,258,1313,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,34,2.2,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,16,18,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,16,1.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1284,246,97.8,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1233,241,93.9,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,18,27,1.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,33,30,2.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",33,30,2.5,2.2
Estimate Total Housing Units,498,85,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1077,194,1077,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",594,115,55.2,3.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",483,97,44.8,3.8
