Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14066,1166,14066,(X)
Estimate Sex And Age Total Population Male,6489,725,46.1,3.1
Estimate Sex And Age Total Population Female,7577,728,53.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),85.6,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,713,274,5.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,727,221,5.2,1.4
Estimate Sex And Age Total Population 10 To 14 Years,583,225,4.1,1.5
Estimate Sex And Age Total Population 15 To 19 Years,692,212,4.9,1.5
Estimate Sex And Age Total Population 20 To 24 Years,959,378,6.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2727,532,19.4,3.3
Estimate Sex And Age Total Population 35 To 44 Years,1979,525,14.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1429,411,10.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,631,193,4.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,835,238,5.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1586,317,11.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,587,161,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,618,180,4.4,1.4
Estimate Sex And Age Total Population Median Age (Years),38.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2458,466,17.5,2.5
Estimate Sex And Age Total Population 16 Years And Over,11814,918,84.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,11608,910,82.5,2.5
Estimate Sex And Age Total Population 21 Years And Over,10920,840,77.6,2.7
Estimate Sex And Age Total Population 62 Years And Over,3226,394,22.9,3.4
Estimate Sex And Age Total Population 65 Years And Over,2791,392,19.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,11608,910,11608,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5372,592,46.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,6236,626,53.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2791,392,2791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1050,211,37.6,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1741,308,62.4,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.3,15.1,(X),(X)
Estimate Race Total Population,14066,1166,14066,(X)
Estimate Race Total Population One Race,13602,1118,96.7,1.3
Estimate Race Total Population Two Or More Races,464,195,3.3,1.3
Estimate Race Total Population One Race,13602,1118,96.7,1.3
Estimate Race Total Population One Race White,9588,984,68.2,4.7
Estimate Race Total Population One Race Black Or African American,3272,697,23.3,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,666,272,4.7,1.9
Estimate Race Total Population One Race Asian Asian Indian,203,204,1.4,1.5
Estimate Race Total Population One Race Asian Chinese,50,48,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,65,98,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Korean,22,39,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,121,147,0.9,1.0
Estimate Race Total Population One Race Asian Other Asian,205,116,1.5,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,56,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,43,56,0.3,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,33,28,0.2,0.2
Estimate Race Total Population Two Or More Races,464,195,3.3,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,49,82,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,73,65,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,24,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14066,1166,14066,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9943,1020,70.7,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3426,716,24.4,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,106,78,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,812,315,5.8,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,106,86,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,207,111,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population,14066,1166,14066,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),410,223,2.9,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,250,174,1.8,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,113,130,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13656,1117,97.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9362,952,66.6,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3272,697,23.3,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,666,272,4.7,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,43,56,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,313,158,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,23,38,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",290,159,2.1,1.1
Estimate Total Housing Units,7543,534,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",11097,877,11097,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5073,561,45.7,3.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6024,613,54.3,3.5
