Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4652,698,4652,(X)
Estimate Sex And Age Total Population Male,2117,403,45.5,4.4
Estimate Sex And Age Total Population Female,2535,407,54.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.5,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,271,122,5.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,213,91,4.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,281,185,6.0,3.6
Estimate Sex And Age Total Population 15 To 19 Years,158,96,3.4,1.9
Estimate Sex And Age Total Population 20 To 24 Years,233,94,5.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,868,227,18.7,3.9
Estimate Sex And Age Total Population 35 To 44 Years,318,131,6.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,545,153,11.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,418,135,9.0,2.5
Estimate Sex And Age Total Population 60 To 64 Years,416,165,8.9,3.3
Estimate Sex And Age Total Population 65 To 74 Years,631,176,13.6,3.9
Estimate Sex And Age Total Population 75 To 84 Years,253,110,5.4,2.4
Estimate Sex And Age Total Population 85 Years And Over,47,45,1.0,1.0
Estimate Sex And Age Total Population Median Age (Years),44.5,9.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,829,294,17.8,4.8
Estimate Sex And Age Total Population 16 Years And Over,3877,547,83.3,4.8
Estimate Sex And Age Total Population 18 Years And Over,3823,541,82.2,4.8
Estimate Sex And Age Total Population 21 Years And Over,3722,518,80.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,1247,229,26.8,5.0
Estimate Sex And Age Total Population 65 Years And Over,931,208,20.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3823,541,3823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1866,327,48.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1957,312,51.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.4,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,931,208,931,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,133,50.8,7.9
Estimate Sex And Age Total Population 65 Years And Over Female,458,123,49.2,7.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.3,33.5,(X),(X)
Estimate Race Total Population,4652,698,4652,(X)
Estimate Race Total Population One Race,4602,699,98.9,0.9
Estimate Race Total Population Two Or More Races,50,41,1.1,0.9
Estimate Race Total Population One Race,4602,699,98.9,0.9
Estimate Race Total Population One Race White,4138,609,89.0,6.8
Estimate Race Total Population One Race Black Or African American,363,243,7.8,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,13,30,0.3,0.6
Estimate Race Total Population One Race Asian Asian Indian,13,30,0.3,0.6
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,88,217,1.9,4.4
Estimate Race Total Population Two Or More Races,50,41,1.1,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,40,38,0.9,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4652,698,4652,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4188,611,90.0,6.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,403,238,8.7,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,14,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,13,30,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,88,217,1.9,4.4
Estimate Hispanic Or Latino And Race Total Population,4652,698,4652,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),183,241,3.9,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,123,227,2.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,77,1.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,13,24,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4469,628,96.1,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4043,601,86.9,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,363,243,7.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,30,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,50,41,1.1,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",50,41,1.1,0.9
Estimate Total Housing Units,2501,311,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3812,536,3812,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1862,327,48.8,4.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1950,309,51.2,4.5
