Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39391,1724,39391,(X)
Estimate Sex And Age Total Population Male,19101,1100,48.5,1.6
Estimate Sex And Age Total Population Female,20290,1057,51.5,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2429,448,6.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2935,387,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2592,572,6.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2657,542,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1529,374,3.9,0.9
Estimate Sex And Age Total Population 25 To 34 Years,4205,662,10.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,5775,669,14.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,5148,706,13.1,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2985,546,7.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2409,390,6.1,1.0
Estimate Sex And Age Total Population 65 To 74 Years,4147,462,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1617,269,4.1,0.7
Estimate Sex And Age Total Population 85 Years And Over,963,223,2.4,0.6
Estimate Sex And Age Total Population Median Age (Years),40.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9683,1022,24.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,30595,1304,77.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,29708,1260,75.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,28534,1140,72.4,2.0
Estimate Sex And Age Total Population 62 Years And Over,8316,613,21.1,1.7
Estimate Sex And Age Total Population 65 Years And Over,6727,532,17.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,29708,1260,29708,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13992,797,47.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,15716,741,52.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6727,532,6727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3184,355,47.3,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3543,327,52.7,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.9,11.6,(X),(X)
Estimate Race Total Population,39391,1724,39391,(X)
Estimate Race Total Population One Race,36382,1832,92.4,2.0
Estimate Race Total Population Two Or More Races,3009,804,7.6,2.0
Estimate Race Total Population One Race,36382,1832,92.4,2.0
Estimate Race Total Population One Race White,33289,1900,84.5,2.8
Estimate Race Total Population One Race Black Or African American,822,314,2.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,149,90,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,64,74,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,1092,410,2.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,562,358,1.4,0.9
Estimate Race Total Population One Race Asian Chinese,101,84,0.3,0.2
Estimate Race Total Population One Race Asian Filipino,173,153,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,7,13,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,58,44,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,191,141,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,30,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,30,46,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1000,457,2.5,1.2
Estimate Race Total Population Two Or More Races,3009,804,7.6,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,81,52,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,241,109,0.6,0.3
Estimate Race Total Population Two Or More Races White And Asian,545,421,1.4,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39391,1724,39391,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36280,1768,92.1,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1660,655,4.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,746,394,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1780,641,4.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,153,166,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2712,758,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population,39391,1724,39391,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6249,776,15.9,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4680,876,11.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,102,80,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,143,104,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1324,565,3.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,33142,1830,84.1,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,29728,1793,75.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,774,305,2.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,106,77,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1041,391,2.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,30,46,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,127,126,0.3,0.3
